citta,risultati
Aracaju,117
Little Rock,169
Paisley,82
Rohnert Park,26
Manaus,359
Barnstable County,31
Kennebunkport,77
Vintl - Vandoies,12
Orsay,7
Qufu ,46
Dornburg,2
Ogunquit,63
Sabadell,79
Καστοριά,25
Antis Township,122
George,334
Gallipoli,183
Delaware,831
Benidorm,345
Serrara Fontana,22
Esbjerg,159
Dunhuang,61
Beer-Sheba,3
Niš,65
South Lake Tahoe,197
Karlskrona,37
Merida,475
Kentucky,"2,576"
Gemeinde Klosterneuburg,15
Somerset Township,15
Woolwich,1
Bad Kreuznach,35
East London,48
Rosebank,9
Guadeloupe,698
Irving,65
Johnstown,33
Fribourg - Freiburg,75
Kelowna,393
Yeonsu-gu,248
Warren County,100
Liberec,77
Daytona Beach,268
Castile-La Mancha,"1,726"
New Haven,98
Oviedo / Uviéu,202
La Rochelle,226
Songkhla Province,120
Chantilly,21
Hualien ,395
Leitchfield,4
Wharton Township,53
Morristown,63
Concord,616
Geumcheon-gu,"2,541"
Bavaria,"9,075"
Teignbridge,
Itatiaia,80
Lecce,312
Indiana,457
Siedlce,8
Sonoma County,"1,109"
Frascati,40
Ajman Emirate,62
East Lansing,43
Dundee,239
Bangi Lama,19
Puerto Varas,131
Faridabad,47
Yaounde,41
Zhaoqing ,56
Znojmo,109
East Stroudsburg,35
La Baule-Escoublac,58
Lamia,11
Vaikom,7
Ensenada,185
Gangneung-si,"2,541"
Cherbourg,48
Herrsching am Ammersee,8
Manhattan,"5,622"
Carson,69
Flagstaff,195
Gjøvik,31
Chișinau,265
Ibiza,879
Agía Marína,34
Gießen,76
Municipality of Kalamata,533
Bezirk Oberpullendorf,1
Lexington,272
Foz do Iguaçu,267
East Whiteland Township,182
Demänovská Dolina,8
Landkreis St. Wendel,10
Antigonish,38
San Andrés Cholula,16
Rio Arriba County,3
Murcia,305
Moncarapacho e Fuseta,128
Paiania,7
Villa Alemana,9
Polis Chrysochous,62
Roquetas de Mar,76
Papeete,91
Blaine County,10
Harrisburg,97
Oxnard,59
Alba Iulia,39
Ormont-Dessus,"1,347"
Tyler,68
Mandelieu-la-Napoule,55
Wanzhou,55
Jilin,399
Franschhoek,110
el Prat de Llobregat,20
Rockford,81
Saitama,306
Aranjuez,59
Aix-en-Provence,390
(Old) Ottawa,25
Weimar,131
Vitoria-Gasteiz,146
Mueang,"1,627"
Lecco,96
Polanica-Zdrój,17
Ystad,52
Nassau County,8
Kuwait ,426
Sé,461
Denpasar,"2,129"
Alessandria,120
Campo Grande,126
Hirosaki,232
Gandhinagar,18
Las Piñas,23
Blantyre,21
Saratov,273
Louvain-la-Neuve,15
Borough of Newcastle-under-Lyme,48
gmina Lwówek Śląski,7
Jönköping,47
Dongying ,35
Shaker Heights,11
Colorado,434
Denton County,80
Baohe District,106
Yountville,48
Piteå,19
Brittany,"4,163"
Ezhou,10
San Luis Obispo County,929
Saint Julian's,125
Lipari,113
Landkreis Deggendorf,
Suncheon-si,30
Tønsberg,50
Ewing Township,2
Terrassa,49
Landerneau,9
Karnataka,"2,616"
Almaty,529
Friedrichshafen,42
Tuusula,17
Cape Cod,"1,104"
Pinellas County,69
Huddersfield,135
Punta Del Este,99
Mieres,13
Eastern Cape,637
North Dakota,648
Andros Regional Unit,116
Trollhättan,24
Placer County,156
Pontevedra,125
Lincoln County,59
Chur,64
Jeonju,118
Dauphin County,29
Charlottetown,153
Sopot,110
Xalapa,46
Protaras,98
Penukonda,1
Garmisch-Partenkirchen,89
Coos County,6
Lower Hutt,46
Laurel,16
Zagori Municipality,12
Luleå,44
Noboribetsu,63
Gmunden,64
Baie-Mahault,30
Fredrikstad,63
Area B (Cawston/Lower Similkameen),11
Choroní,8
Talca,40
Midland,54
Avranches,18
Preston,187
Jongno-gu,"2,541"
Amazonas,29
Tarascon,14
Olympia,99
Taganrog,148
Herzliya,55
Sarasota,603
Jamestown,32
County Westmeath,150
Makati,189
Ahmedabad,316
Santa Maria da Feira,26
Merced County,42
Portishead,12
Trapani,287
Old Town,"1,704"
Penistone,7
Milton Keynes,209
Apulia,"8,128"
South Oxfordshire,130
Arizona,"6,023"
Chamonix-Mont-Blanc,590
Port Saint Lucie,72
Sainte-Luce,23
Incline Village-Crystal Bay,59
Lapland,583
Sigüenza,29
San Bernardino County,59
Berkeley Springs,34
Maó,176
Villa María,7
Mechelen,124
Caraguatatuba,46
Bassa Reggiana,144
Bezirk Hallein,1
Saariselkä,35
Nafplio,111
Veszprém,31
Elk,320
South Tangerang,23
Santa Maria,154
Douglas County,51
Lyngby-Taarbæk Municipality,27
Bad Honnef,7
Alaska,"2,828"
Marstrand,13
La Jacques-Cartier,18
Carmona,26
La Maddalena,128
Lac-Beauport,11
Hardin County,44
Caledon,15
Arica,88
Cantón Carrillo,72
Sunnyvale,51
Greenport,45
Bathurst,43
Gotenba,191
Sullivan County,1
Kissimmee,231
Dehradun,132
Chiemsee,"9,075"
Lagos State,238
Ostuni,120
Winterthur,79
Pernambuco,"1,214"
Taranto,223
Quang Binh province,121
Båstad,30
Antofagasta,61
La Ferté-Bernard,4
Scottish Highlands,"1,391"
Kaprun,29
Saue vald,2
Saint Paul's Bay,101
Framingham,29
Palm Beach County,243
West Point,13
Palmerston North,68
Rouen,198
Los Alamitos,8
Cetraro,8
City of Poughkeepsie,"2,342"
Belfort,30
Kendal,88
Kutaisi,123
Mexicali,31
Oaxaca,473
Corpus Christi,214
South San Francisco,41
Phu Quoc ,327
Gemeinde Spital am Semmering,2
Amantea,27
Gembloux,7
Sarawak,341
Minnesota,"4,079"
Mohammedia,10
Tianguistengo,
Troyes,79
Rockland,67
Diepenbeek,6
Guatemala ,251
Pensacola,100
Murfreesboro,100
Renton,40
Town of Ellicottville,11
Lorne,42
Akita Prefecture,"1,137"
Tarquinia,57
Campbell County,20
Provincia Guanacaste,"7,102"
Johor,210
Osijek,51
Dearborn,38
Lake Como,866
Canton Luxembourg,72
Hamilton ,42
Kongsberg,8
Stade,"7,276"
New Providence,795
Minna,"2,972"
Canóvanas,18
Vico Equense,62
Hampton,412
Cantón San Carlos,29
Louisiana,"3,136"
Gujarat,"1,421"
Veracruz,88
Waco,157
District of Tuggeranong,295
Kirkkonummi,15
gmina Kuślin,20
Norman,"3,874"
Laguna Beach,147
Iquique,94
Jiang'an District,559
Comunità territoriale della Val di Fiemme,
Burnaby,98
Vila Velha,68
Montauban,70
South Cyprus,245
Telč,"1,13"
Constantine,24
Landkreis Starnberg,
Keelung,89
Velen,2
Kampala,"1,027"
Gemeinde Laxenburg,15
Budmerice,3
Gatlinburg,320
Rye,95
Lindau (Bodensee),49
Playa del Carmen,"1,223"
Günzburg,30
Abbotsford,101
Dundalk,90
Angleur,
Kenmare,76
Teresina,62
Winchester,133
Seika,198
Dnipro,241
Awaji,269
Atherton,35
Fargo,97
Plovdiv,216
Spa,"58,048"
Wuppertal,133
Eisenberg,2
Forest of Dean District,11
Sandton,140
Hattiesburg,64
Marin County,429
Summit County,57
Santa Cruz de la Sierra,1
Maricopa County,648
Salina Cruz,4
Alberobello,68
Municipal Unit of Delphi,"2,154"
Darlington,82
Chambéry,81
Chios Regional Unit,"2,68"
Bitola,25
North Charleston,812
Adelphi,"1,333"
Região Geográfica Imediata de Tarauacá,"3,052"
Kuopio,83
Kherson Oblast,94
Dourdan,12
Spokane,234
Ross County,8
Pamplona,154
Klützer Winkel,
São Bernardo do Campo,58
Tamar Regional Council,35
Lagodekhi,3
Liuzhou,53
Huitzilac,1
Hisarya,8
Phippsburg,11
Crema,66
Soest,24
Huron Township,
Comunità delle Giudicarie,10
Himeji,834
Wiesbaden,178
Copper Mountain,11
Brevard County,873
Pyla,11
Columbiana County,78
Unorganized Kenora District,77
Tennessee,"5,286"
Rockley Beach,13
Solna kommun,21
Houthalen-Helchteren,4
County Meath,181
Sumoto,78
Interlaken-Oberhasli administrative district,128
Mate Yehuda Regional Council,35
Pietermaritzburg,39
Bad Staffelstein,10
Plattsburgh,47
Ciutadella,124
Mataram,135
Sigtuna,12
Visakhapatnam,98
Village of Johnson ,7
Greenbrier County,32
Kotayk Province,620
Pont-à-Mousson,12
Cotonou,45
Carthage,20
Lephalale Local Municipality,31
Güneysınır,
Wrexham,143
Selçuk,123
Pelotas,64
Pori,"8,128"
Pitlochry,83
Chihuahua,75
Samarkand,112
Barakaldo,26
Provo,75
Minas Gerais,"2,972"
Puerto Rico,"2,945"
Landkreis Traunstein,
Otago,"1,258"
Marktoberdorf,5
Gangtok,140
Williamstown,6
Bhiwani,7
Mikulov,28
Baku,673
Arnhem,104
Tateyama,85
Bezirk Bregenz,1
Tórshavn,38
Mesa,168
Witten,33
Bursa,291
Odder,60
Agra,827
Villers-lès-Nancy,2
Saint-Jean-de-Maurienne,12
Caminha,24
Herzogenrath,4
Wadern,
Kinross,29
Gebze,14
Halden,26
Maritime Alps,450
District d'Aigle,246
Sherbrooke,95
el Castell de Sufera,64
Unorganized Borough,"8,394"
Szczecin,178
Sopron,51
Cotswold District,89
Fayette County,30
Veliky Novgorod,263
Stafford,832
Lüneburg,73
Adachi,235
Jiyang Town,558
Kocherinovo,1
Halle (Saale),169
Osnabrück,63
Izola / Isola,331
Prince Edward Island,548
Plymouth County,19
Hollywood,167
Kapolei,72
Ibarra,28
Grado,69
Geelong,149
Vanderbijlpark,9
Pitești,32
New Shoreham,76
Ballarat,195
Elsinore,162
Thai Nguyen city,11
Livingston,136
Avalon,97
Lauderdale County,2
Częstochowa,55
Escambia County,298
Gangwon,728
San Joaquin County,78
Beberibe,15
gmina Radziejowice,20
Wilhelmshaven,64
Zhenjiang,57
Hjørring Municipality,155
Böblingen,20
Jūrmala,73
Le Chesnay-Rocquencourt,"2,387"
Quatre Bornes,27
Dahme-Spreewald,16
Yuma,80
Heilbronn,143
Le Havre,159
Assam,346
Bhubaneshwar,125
Richardson,43
Albacete,77
Lappeenranta,77
Lampang Province,65
Одинцовский городской округ,105
Płock,8
Sestri Levante,62
Bezirk Brugg,1
Varese,253
Somerville,62
Stoke-on-Trent,250
Kunming Subdistrict,250
Oneida County,23
Ventura,141
Walker County,13
Kansas,361
IJsselstein,13
Landkreis Karlsruhe,
Caetité,4
Kagoshima,442
Beer Sheva,61
Bucheon-si,59
Podčetrtek,13
Narvik,48
Espírito Santo,688
Tijuana,157
Garden Grove,17
Bani Sweif,1
Wuzhen,24
Toroni Municipal Unit,42
Dassel,2
Teisendorf,2
Bohinj,28
Temuco,50
Rosenheim,43
Tokoname,91
Middlesbrough,105
Scottish Borders,355
Lemont,20
Chinon,58
Kigali ,362
Geneva County,32
Shaanxi,"1,204"
Zug,38
Surrey,"1,069"
Thanjavur,60
Jianye District,445
Verwaltungsgemeinschaft Hinterzarten,9
Kajang Municipal Council,445
Mitchell County,1
Sfax,39
Penghu,229
Brasília,441
Jackson,493
Haljala vald,11
Cullera,25
Kohala,84
Malente,2
Prince George's County,2
Essaouira,335
Verwaltungsgemeinschaft Wolfach,4
Asahikawa,182
Jiuzhaigou,52
Schroeder,6
Pullman,14
Shandong,"2,045"
San Justo,3
La Plata,84
Cencun,"1,576"
San Mateo County,1
Kuala Terengganu,50
Hilo,206
Guarda,31
Marcq-en-Barœul,10
Mandi,33
Jodhpur,427
Shinjuku,"1,104"
Hengshan,"2,086"
Neubiberg,6
Nadi,177
Pistoia,203
Launceston,198
Tauranga,204
eDumbe Local Municipality,31
Archipiélago de San Andrés,10
Chiguayante,1
Provincia de Cautín,140
Binhu District,"2,324"
Golden,"2,387"
Lannion,36
Msida,10
Ramadi,345
Deerfield Beach,58
Tver,231
Malibu,87
Arusha,"2,271"
Silesian Beskids,390
Beaune,196
Prescott,162
Port Douglas,188
San Martín de Porres,1
Brindisi,127
Laghouat,1
Gwalior,42
Los Alamos,30
Bayreuth,73
Nomi,38
Sonipat,6
Banff,202
San Salvador,130
Elephant Pound Rajaji National park Uttrakhand,8
Mierlo,55
Örebro,59
Allerdale,52
Manhattan Beach,"5,622"
Fira,169
Quzhou,32
Antigua Guatemala,343
New South Wales,"9,868"
Mainz,149
Fiesole,34
Offenburg,43
Cantabria,986
Xining,73
Shuyuanjie,
Bernalda,29
Voronezh,326
Fuyang ,13
Ube,62
Netanya,50
Quincy,"3,145"
Δήμος Αλμωπίας,25
Bremerhaven,89
Aulendorf,5
Antimachia,5
Việt Trì,
Kien Giang Province,347
Tam Kỳ ,12
Bayonne,100
Fethiye,308
Dorval,51
Peso da Régua,55
Malabe,11
Großer Müggelsee,495
Bad Wildbad,12
Erice,89
Georgia,"2,472"
Larimer County,11
Boulogne-sur-Mer,51
Galway ,438
Sandy,671
Depok,32
Manama,128
Žilina,302
Tebessa,3
Durgapur,14
La Paz,270
Wangjing,"2,463"
Leixlip,8
Tiruchirappalli,66
gmina Zadzim,20
Victorville,19
Kota Bharu,40
Lieusaint,13
Gandia,72
Volterra,81
Doberschau-Gaußig - Dobruša-Huska,
Kaliningrad,450
Ingolstadt,66
Rhineland-Palatinate,"3,18"
Maharashtra,"3,874"
Bidar,35
Aurangabad,91
Indramayu Regency,6
Steyr,75
Nardò,83
Ugento,51
Douglass Township,183
Yamagata,248
Мичуринский сельсовет,1
Zermatt,138
Jeju-si,178
Carmignano,34
Ikoma,67
Steinfeld,1
Assis Chateaubriand,
Londrina,108
Marabá,11
Montego Bay,608
Ying County,2
Zhongshan,234
Arona,369
Stillwater,62
Avcılar,"4,351"
Santa Marta,292
Missoula,145
Kühlungsborn,14
Koto,214
Mauna Kea,12
Rockbridge County,12
Cuenca,265
Rhodes,951
Lublin,105
Nałęczów,4
South District,17
Marbella,450
Saint Louis County,34
Bussolengo,21
Pharr,9
Bourges,53
New Rochelle,25
Teruel,82
Limoges,92
Charleroi,102
City of London,"8,394"
Kralendijk,213
Nevis,75
Mecklenburg-Vorpommern,"1,31"
Galați,21
Wisconsin,148
Bernal,13
North Rhine-Westphalia,"6,485"
Kocaeli,94
Karon,251
Boxing County,7
Windermere,59
Lleida,106
Ripollet,16
Handan,43
Mangalia,12
Dolgoprudny,40
Town of Horicon,11
Paraíba,432
Joensuu,48
Bizerte,15
Speyer,40
Lakeland,113
Positano,198
Cáceres,192
Raesfeld,2
Leicestershire,750
Aalen,42
Ayr,100
Newton Mearns,6
Feldkirchen,1
Altoona,38
Bezirk Freistadt,1
Howard County,30
Tangshan,60
Loja,36
Cartago,38
Caracas,183
Tatarstan,66
Suva,45
Otsu,540
Abingdon,46
Cedillo,1
Huludao ,25
Suhl,20
Scranton,100
Barguna Sadar Subdistrict,3
Mittweida,6
Arad,19
Tonalá,12
San Cristóbal de La Laguna,90
Nadroga-Navosa,
Lansing,124
Yanji,14
Udaipur,553
Borås,146
Deqing,25
Menorca,467
Provincetown,160
La Spezia,177
Valenciennes,39
Chiyoda,929
Gipuzkoa,339
Valencian Community,"3,488"
Kosinsky District,
South Canberra,445
Eichstätt,76
La Tour-du-Pin,3
Central Bedfordshire,156
Chandigarh,198
Monthey,8
Kittilä,17
Cao Bằng ,10
Dalat,275
Akron,107
Yalta,114
Vladivostok,437
Visegrád,14
Baden-Württemberg,"5,385"
Draguignan,23
Neu-Isenburg,27
Kota Samarahan,1
Blagoevgrad,164
Shunde,254
Kingsville,38
Villa Clara,52
Sosnoviy Bor,1
Bellingham,163
Brandenburg an der Havel,29
Taitung County,113
Preveza,38
Vaduz,50
Gifu,208
Kasane,76
Veneto,"12,031"
Bastia,82
Laramie,63
Longyearbyen,51
Shijiazhuang ,77
