city,google,booking,tripadvisor
Piran / Pirano,544.000,,70
Chemnitz,89.800.000,120,113
Chon Buri Province,2.960.000,43,788
Auburn,1.170.000.000,21,32
Cottbus - Chóśebuz,125.000,72,55
Siem Reap,15.800.000,357,2.246
Kedah,49.300.000,691,416
Konya,119.000.000,33,101
Brest,652.000.000,212,117
Valladolid,108.000.000,110,187
Kayseri,167.000.000,31,116
Tahoe City,105.000.000,74,71
Königswinter,5.920.000,22,21
Whistler Resort Municipality,1.270.000,,228
Kota Kinabalu,30.200.000,437,314
Namur,43.800.000,106,76
Guayaquil,78.900.000,237,237
Weybridge,7.630.000,6,32
Santa Fe,425.000.000,379,664
Voss,114.000.000,61,33
Xincheng,2.130.000,13,19
Yekaterinburg,16.300.000,,879
Khon Kaen Province,1.280.000,78,82
Kanazawa,35.700.000,395,652
Norwich,1.310.000.000,329,400
El Carmen,1.340.000.000,4,1
West Haven,2.220.000.000,6,12
Miami Beach,1.620.000.000,514,800
City of Saratoga Springs,24.100.000,,112
Hendaye,6.450.000,261,51
Cusco,62.200.000,885,2.702
Pardubice,37.900.000,37,40
Lafayette,1.200.000.000,59,94
Menlo Park,57.100.000,14,14
Tainan,25.000.000,498,505
Compiègne,44.200.000,41,36
Arcachon,19.900.000,739,91
Coimbra,79.300.000,214,235
Shiraz,58.500.000,,147
Nevşehir,55.000.000,61,127
Reims,102.000.000,392,209
Colima,73.900.000,47,34
Izmir,1.130.000.000,192,473
Christchurch,123.000.000,323,553
Brixen - Bressanone,7.590.000,134,
Guimarães,77.400.000,105,141
Lido,189.000.000,154,100
Guangdong Province,31.500.000,,613
Armenia,2.200.000.000,2.736,8.128
Kokubunji,1.660.000,5,58
Nagaoka,10.600.000,12,211
Calitzdorp,564.000,19,14
Odesa,17.900.000,1.770,594
Qinhuangdao City,3.620.000,3,78
Cha-am,2.290.000.000,124,63
Besançon,55.400.000,106,152
Budva,13.600.000,1.959,114
El Paso,2.560.000.000,109,200
Aveiro,44.000.000,268,148
Ayia Napa,8.240.000,645,218
Rzeszów,62.800.000,148,60
Macedonia and Thrace,4.150.000,440,334
Chigasaki,3.900.000,5,114
Freiburg im Breisgau,28.600.000,201,202
Rende,1.230.000.000,33,3.145
Kowloon,54.700.000,260,2.463
Alabama,2.350.000.000,,2.425
Cork,1.370.000.000,93,402
Kiel,119.000.000,127,169
High Point,3.620.000.000,12,31
Santa Monica,1.220.000.000,53,310
Albemarle County,7.620.000,,173
Broomfield,30.200.000,14,38
Rincón,145.000.000,53,10
Mashhad,18.100.000,,37
Saasveld,471.000,,
Yongin-si,1.750.000,446,90
Kolkata,295.000.000,497,595
Mexico City,1.110.000.000,1.567,1.853
Hohhot,3.460.000,22,61
Mantua,14.100.000,144,214
Sankt Goar,1.140.000,31,11
Isfahan,26.400.000,,145
Idaho,413.000.000,38,55
Hillsboro,54.800.000,22,78
Hagen,219.000.000,50,60
Kaifeng,6.060.000,36,45
New Taipei,899.000.000,265,782
Debrecen,44.400.000,168,97
Rapallo,8.210.000,427,104
Leeds,1.560.000.000,270,765
Cologne,148.000.000,480,772
Metz,580.000.000,171,150
Gainesville,264.000.000,75,147
Togo,2.160.000.000,,105
Córdoba,173.000.000,930,340
Caen,1.200.000.000,224,135
Hatfield,65.000.000,28,18
Porto Alegre,402.000.000,209,530
Addis Ababa,45.900.000,131,553
Springfield,253.000.000,35,181
Visby,19.900.000,109,77
Queenstown,52.700.000,727,449
Santander,1.690.000.000,230,206
Rostock,119.000.000,140,263
British Columbia,477.000.000,2.786,8.861
Dar es-Salaam,73.400.000,267,362
Galveston,119.000.000,362,287
Potsdam,117.000.000,131,163
Ningbo,22.000.000,58,137
Querétaro,124.000.000,196,216
Perugia,128.000.000,340,281
Osaka,1.500.000.000,2.200,3.124
Arras,64.200.000,58,87
Coquimbo Region,14.000.000,214,54
Dijon,373.000.000,404,178
Ermioni,771.000,60,7
Ischia,20.600.000,810,68
Clermont,364.000.000,176,178
Erie County,126.000.000,54,143
District of Trnava,3.730.000,,295
Town of Oyster Bay,30.600.000,,18
Vellore,61.300.000,40,31
Town of Woodbury,12.100.000,32,11
okres Vsetín,4.150.000,14,4
Maceió,40.600.000,746,261
Yonago,2.970.000,26,134
Rio Grande,870.000.000,38,4.006
Shah Alam,89.800.000,233,84
Gwynedd,14.000.000,4.052,490
Natal,333.000.000,600,309
Pretoria,114.000.000,652,281
Brunswick County,1.280.000.000,,54
Vicenza,112.000.000,150,249
Strasbourg,1.570.000.000,401,464
Ambleside,7.070.000,296,88
Schwerin,33.200.000,104,64
Thunder Bay,256.000.000,20,128
South Hams,1.230.000.000,,102
Porto de Galinhas,7.410.000,1.263,169
Al Batayih,223.000,190,2.425
Toledo,1.370.000.000,376,271
Aqaba,41.500.000,121,178
Irsee,746.000,,1
Viña del Mar,47.000.000,409,116
Bethesda,2.030.000.000,14,54
Concepción,1.100.000.000,114,59
Virginia Beach,1.530.000.000,500,408
Uberlândia,82.300.000,64,62
Knoxville,680.000.000,148,348
Southampton,1.650.000.000,242,358
Białystok,66.500.000,300,65
San Carlos de Bariloche,8.640.000,902,351
St. Gallen,126.000.000,56,86
Nijmegen,85.300.000,42,147
Utah,737.000.000,3.298,3.11
Aberdeen City,163.000.000,83,344
Vic,345.000.000,212,537
Zadar,29.300.000,2.803,293
Toyonaka,3.050.000,11,114
Charlotte Amalie,5.120.000,16,167
Puerto Vallarta,49.600.000,584,1.012
Boise,709.000.000,156,286
Hartford,137.000.000,17,82
Malacca,25.600.000,896,260
Pyeongchang-gun,1.210.000,39,103
Kawasaki,121.000.000,170,424
Vannes,50.200.000,254,97
Sogndal,4.440.000,36,23
Druskininkai,7.610.000,299,40
County Durham,442.000.000,,170
Lahaina,7.570.000,155,428
San Cristóbal,167.000.000,307,218
Luxembourg,2.500.000.000,211,240
Balearic Islands,28.600.000,13.236,3.889
Lijiang City,9.710.000,96,125
Valbonne,6.140.000,48,23
Santa Cruz County,339.000.000,32,34
Chatham,230.000.000,30,90
Stockport,47.900.000,34,185
Cuernavaca,41.800.000,172,87
Nagpur,357.000.000,136,127
Panaji,16.700.000,89,168
Jersey City,2.370.000.000,26,255
Baden-Baden,1.480.000.000,188,95
Rustenburg,16.200.000,72,19
Greenbelt,45.700.000,7,12
Milpitas,22.700.000,21,39
Międzyzdroje,8.830.000,808,21
Klagenfurt,47.300.000,140,187
Pylos,2.760.000,50,12
Big Sky,897.000.000,140,48
gmina Rytro,129.000,13,20
Incheon,41.400.000,91,348
Anhui,25.300.000,472,1.016
Ilulissat,2.380.000,8,32
Skövde,12.500.000,12,51
Ancona,113.000.000,181,143
Komae,916.000,,34
Hoboken,145.000.000,21,51
Portsmouth,751.000.000,220,182
Changde,34.400.000,7,2.541
Messina,122.000.000,229,282
White Plains,171.000.000,7,37
Oklahoma City,1.930.000.000,205,326
Yeosu-si,969.000,31,37
Verwaltungsgemeinschaft Salem,55.400,16,224
Warangal,35.600.000,11,28
Southwest,2.270.000.000,22.596,3.4
Fujian,30.600.000,231,8.128
Gargnano,2.600.000,113,21
Kamakura,18.900.000,93,344
Plymouth,1.300.000.000,294,571
Ulaanbaatar,20.600.000,81,405
Saxony,39.900.000,4.776,2.344
Takayama,34.000.000,185,338
Famagusta,14.300.000,44,38
Kingston,247.000.000,45,173
Costa da Caparica,4.560.000,167,67
Talence,7.470.000,35,8
Ortahisar Beldesi,93.800,21,14
Costa Mesa,1.030.000.000,28,80
Fukushima,107.000.000,241,236
Almeria,57.400.000,255,176
Palisades,39.900.000,4,45
Ayer Keroh,4.200.000,16,14
Stamford,104.000.000,21,63
Accra,73.200.000,415,318
Tunis,120.000.000,145,844
Napoli,1.300.000.000,3.752,1.859
Sanremo,51.300.000,641,113
Petrozavodsk,3.610.000,,162
Sharjah,78.300.000,94,235
Noosa Shire,589.000,657,1
Davos,77.400.000,232,56
Goyang-si,7.870.000,7,176
Hualien County,2.300.000,1.064,125
Kandy,35.100.000,485,674
Sparks,195.000.000,7,35
Cookeville,11.500.000,27,40
Caapiranga,192.000,,1
Çeşme,30.800.000,246,109
Columbia,2.750.000.000,112,207
Lutherstadt Wittenberg,4.210.000,54,33
Port Said,1.890.000.000,34,17
Tullahoma,4.880.000,5,18
Volgograd,18.800.000,,378
Mangaratiba,3.330.000,138,41
Neuchâtel,25.900.000,27,65
Windsor,1.290.000.000,129,67
Ciechocinek,4.420.000,71,14
George Town,629.000.000,444,334
Claremont,82.500.000,29,32
Anaheim,108.000.000,224,263
Blumenau,43.200.000,82,116
منارة الحمامات,1.790.000,120,
Municipality of Platanias,790.000,785,533
Plzeň,57.300.000,99,120
South Bend,1.310.000.000,50,85
Schaumburg,45.600.000,31,51
Covilhã,12.000.000,45,33
Novi Sad,61.500.000,849,150
Seogwipo-si,900.000,36,176
Tétouan,9.590.000,123,33
Apizaco,4.300.000,8,4
Alagoas,119.000.000,1.939,560
Valdivia,53.100.000,102,88
Siena,248.000.000,456,361
Nizhny Novgorod,7.690.000,,715
okres Trutnov,3.070.000,28,20
Bertinoro,2.600.000,13,19
Bezirk Urfahr-Umgebung,795.000,103,1
San José,1.960.000.000,200,490
Roanoke,125.000.000,40,127
Noordwijk,11.800.000,61,41
Conway,1.060.000.000,26,30
Missouri City,2.860.000.000,264,4.206
Monticello,43.300.000,6,7
Greenville,1.360.000.000,92,237
Sliema,15.000.000,237,107
Acapulco,122.000.000,469,200
Montreux,30.600.000,74,63
Rovaniemi,18.600.000,269,182
Ouro Preto,71.000.000,137,169
Boppard,4.440.000,69,23
Garching bei München,8.640.000,13,7
Kathmandu,92.300.000,453,2.442
Mountain View,3.050.000.000,28,43
Athlone,18.700.000,21,75
Rimini,109.000.000,1.020,374
Santos,2.760.000.000,248,143
Kanpur,122.000.000,80,39
Chalkida,3.150.000,93,
Maebashi,4.660.000,14,185
Wörthsee,1.350.000,5,
Puebla,1.050.000.000,196,238
Town of Rye,39.800.000,32,140
Cardona,198.000.000,16,11
Koblenz,94.600.000,174,147
Algiers,32.000.000,28,83
Aizuwakamatsu,1.650.000,23,199
Starnberg,18.500.000,67,45
Herndon,37.700.000,20,23
Eastsound,1.140.000,29,39
Chiang Rai Province,3.300.000,183,289
Nha Trang,126.000.000,644,532
Craiova,29.700.000,127,49
Duisburg,113.000.000,115,204
Riccione,12.100.000,393,162
Aksaray,53.900.000,82,20
Cherbourg-en-Cotentin,9.890.000,74,67
Sinaia,7.060.000,360,36
Phường Chính Gián,138.000.000,,106
Santa Cruz de Tenerife,63.300.000,439,301
Ifrane,3.700.000,44,5
Verbano-Cusio-Ossola,16.100.000,3.830,425
Vouliagmeni Municipal Unit,10.900,375,42
Fontainebleau,32.800.000,78,800
Zaros,2.080.000,12,7
Leiden,239.000.000,34,162
Daskroi Taluka,120.000,331,1
Volos,16.700.000,276,104
Islands District,3.690.000.000,31,2.463
Stuttgart,1.720.000.000,265,430
Bled,93.600.000,639,144
Liège,86.800.000,156,237
Kyiv,150.000.000,1.959,1.748
Memphrémagog,1.230.000,,3
Sens,384.000.000,42,2.327
Dolores Hidalgo,9.910.000,12,19
Northern,2.930.000.000,404,4.235
Zeist,15.700.000,10,20
Lviv,40.400.000,1.609,351
Kailua-Kona,7.820.000,387,529
Malang,119.000.000,237,384
Rogers,388.000.000,46,58
Agadir,28.500.000,488,486
São Luís,1.480.000.000,110,153
Vilanova i la Geltrú,6.520.000,53,65
Prato,549.000.000,61,140
Sabah,182.000.000,834,577
Campinas,291.000.000,103,201
Huangshi,1.900.000,4,13
Tripoli,42.400.000,,28
Mérida,105.000.000,389,475
Toulon,127.000.000,379,214
Lund,1.270.000.000,32,62
Iwaki,9.060.000,50,210
Çankaya,59.400.000,6,13
Destin,111.000.000,2.483,432
Bautzen - Budyšin,215.000,54,47
Sibiu,31.800.000,778,166
Orléans,121.000.000,165,2.387
Tottori Prefecture,4.370.000,2.429,864
Napa County,83.600.000,118,2.327
Ontario,2.420.000.000,2.507,12.638
Calbuco,3.220.000,,2
Bozeman,67.900.000,62,154
Gatineau,68.300.000,70,105
Louisville,1.370.000.000,225,463
Mansoura,7.780.000,5,1
Hengchun,994.000,636,62
New Jersey,2.690.000.000,1.518,4.377
Santo Domingo,201.000.000,444,413
Haldia,12.700.000,4,6
Irkutsk,22.800.000,,478
Xiangtan,1.850.000,6,32
Manila,270.000.000,1.937,330
Bintan,9.220.000,58,106
Yilan City,4.270.000,67,413
Minato,60.400.000,6,1.312
Calimanesti,1.460.000,105,6
Fukui Prefecture,4.420.000,,1.087
Rovereto,12.100.000,54,80
Balatonfüred,7.060.000,311,24
Trani,31.700.000,212,81
Odisha,1.340.000.000,,511
Putrajaya,37.700.000,81,61
Blois,33.500.000,157,117
Santa Clara,234.000.000,29,57
Ecatepec,90.100.000,,7
Torino,1.290.000.000,1.440,1.01
Punta Arenas,30.300.000,91,177
Indian Wells,258.000.000,22,13
Villa San Giovanni,46.900.000,32,5.978
Cumbria,42.100.000,4.358,1.311
Ishikawa,124.000.000,486,1.547
Adeje,11.800.000,1.372,331
Mormugao,864.000,468,5
Kassandra Municipality,835.000,1.999,56
Baton Rouge,604.000.000,83,155
Lake Maggiore,11.200.000,707,299
Guelph,103.000.000,12,110
Tezpur,17.500.000,15,18
North District,4.530.000.000,327,35
Murakami,66.000.000,,107
Paraná,994.000.000,112,1.936
Zakynthos Regional Unit,132.000,159,579
Groningen,330.000.000,78,168
Saskatoon,120.000.000,51,216
Alès,12.900.000,43,93
Mansfield,624.000.000,30,48
Nebraska,2.040.000.000,407,1.23
England,2.310.000.000,71.934,64.275
Breckenridge,30.100.000,1.063,224
Sardinia,117.000.000,17.783,4.439
Trois-Rivières,36.800.000,25,76
Lucerne,51.500.000,148,244
Beirut,252.000.000,105,329
João Pessoa,304.000.000,762,198
Gemeinde Fallbach,41.600,112,15
Chersonisos Municipal Unit,26.200,375,42
okres Žďár nad Sázavou,2.610.000,11,16
Llandudno,11.500.000,311,162
Bloomingdale,22.900.000,2,17
Skopje,46.000.000,520,236
Bar Harbor,1.230.000.000,85,161
Ürümqi,1.040.000,33,107
San Diego County,1.560.000.000,455,1.704
Maryland,2.630.000.000,2.511,3.555
Beverly Hills,1.110.000.000,41,170
Cergy,29.300.000,33,54
Colchester,106.000.000,85,174
Tulsa,1.150.000.000,126,263
Chattanooga,163.000.000,124,320
Bahía Blanca,21.500.000,123,50
Ankara,297.000.000,177,557
Bad Aussee,2.000.000,89,13
Calabria,128.000.000,5.257,3.637
Albufeira,20.800.000,2.448,421
Tetovo,3.880.000,13,13
Yichang,3.160.000,12,54
Pontypridd,7.210.000,6,26
Tegernsee,10.900.000,205,12
Sunderland,96.900.000,82,128
Saarland,110.000.000,623,336
Aosta Valley,7.180.000,,109
Villeurbanne,33.600.000,102,56
Phetchaburi Province,3.630.000,46,127
Leyden Township,884.000,636,162
Leicester,181.000.000,199,326
Onondaga County,6.770.000,1.162,2
Torremolinos,19.400.000,1.319,162
Lagos,1.460.000.000,1.124,283
City of Sarajevo,26.600.000,,410
Bahir Dar Special Zone,520.000,10,46
Municipality of Mykonos,350.000,,533
Singapore,3.380.000.000,446,3.145
Imbana,164.000,,68
Madurai,106.000.000,76,106
Lahore,137.000.000,227,246
Tempe,318.000.000,150,161
Estes Park,35.900.000,324,185
Kamloops,40.000.000,48,133
Oisterwijk,4.920.000,31,
Luton,129.000.000,414,101
Deauville,24.300.000,346,50
Minsk,80.200.000,,629
Arles,38.600.000,407,
Newfoundland and Labrador,94.600.000,207,1.053
Scarborough,249.000.000,539,190
Nimes,51.900.000,311,135
Hyères,14.500.000,476,161
Siegen,63.400.000,35,78
Guanajuato,176.000.000,219,153
Västerås,31.600.000,28,89
Ames,173.000.000,1.058,39
Christ Church,1.450.000.000,108,109
Huangzhou District,203.000,3.486,492
Kenitra,7.000.000,113,13
Hachioji,7.350.000,35,196
Durban,114.000.000,783,329
Vijayawada,118.000.000,71,37
Sundsvall,20.600.000,19,40
Catalonia,60.800.000,,10.463
Coeur d'Alene,15.600.000,78,129
Changle,2.320.000,,9
Avignon,137.000.000,665,231
Mysuru,32.300.000,,200
Saint Augustine,47.500.000,931,598
Ullapool,2.520.000,27,49
Tirana,45.500.000,1.563,440
Bruges,127.000.000,430,422
Weihai,3.990.000,25,56
Tuxtla Gutiérrez,18.100.000,75,72
Beverly,236.000.000,41,170
Piscataway Township,17.600.000,636,10
Bydgoszcz,97.500.000,158,154
Alicante,961.000.000,1.358,459
Sarajevo,110.000.000,1.557,410
Rhode Island,1.530.000.000,252,1.392
Palladam,6.180.000,,
Kielce,60.300.000,234,60
Regional Unit of South Athens,7.090.000,67,54
Cary,1.460.000.000,,89
Tours,687.000.000,295,
Mendoza,176.000.000,658,620
Iskandar Puteri,4.960.000,,4
Ishigaki,7.510.000,251,444
Ypsilanti,12.100.000,3,22
Mureș,44.900.000,171,14
Robeson County,7.040.000,1.162,14
Suffolk County,116.000.000,,6
Matsushima,16.700.000,12,63
Cape May,2.380.000.000,50,138
Jakarta Special Capital Region,16.300.000,872,1.02
Chunchura,90.300,,17
Ebermannstadt,1.540.000,11,4
Lee County,1.690.000.000,6,420
Myrtle Beach,94.500.000,2.449,460
Ringsted Municipality,1.050.000,154,63
Leganés,16.900.000,6,31
Hilversum,27.100.000,17,70
Cosenza,43.500.000,81,82
Canmore,282.000.000,171,155
Fauquier County,3.640.000,1.162,31
Tamil Nadu,1.500.000.000,2.858,2.686
Yerevan,40.100.000,1.627,796
Jelenia Góra,15.400.000,292,26
Matsuyama,22.400.000,105,5.622
Bélapátfalvai járás,38.500,3,2
Krems an der Donau,6.340.000,45,79
gmina Bodzechów,82.900,247,20
Forsyth County,42.300.000,1.162,174
Hilton Head Island,66.400.000,1.180,409
Póvoa de Varzim,5.580.000,110,40
Mannheim,147.000.000,110,136
Fayetteville,217.000.000,66,121
Lemgo,7.660.000,11,25
Woburn,24.800.000,13,16
Segovia,69.800.000,72,156
Nagasaki Prefecture,8.710.000,93,1.752
Rioja,253.000.000,766,914
Fairfax County,116.000.000,,274
Acre,276.000.000,71,40
Mettlach,2.720.000,22,12
Desenzano del Garda,6.570.000,462,84
Lucca,120.000.000,643,280
Brasov,36.900.000,1.281,330
Waterloo,163.000.000,30,90
Breitbrunn am Chiemsee (VGem),31.100,16,2
Tromsø,33.900.000,75,242
Faro,136.000.000,364,270
Kalamata,24.400.000,582,84
Wales,2.540.000.000,10.258,5.248
Mankato,19.900.000,14,41
Prayagraj,37.200.000,,61
Cozumel,22.300.000,191,757
Richmond,430.000.000,92,348
Sonthofen,4.940.000,77,23
Fribourg,55.300.000,16,75
Terschelling,5.350.000,49,41
Varanasi,169.000.000,316,486
Townsville,61.700.000,103,163
Karlstad,34.500.000,31,52
Pohang-si,1.320.000,446,2.541
Pachuca,49.400.000,41,32
Luxor,43.600.000,261,2.387
Redmond,92.300.000,15,51
Essex,1.540.000.000,762,1.375
São Carlos,1.210.000.000,29,46
Cesena,36.100.000,242,124
Campeche,73.000.000,81,71
Kihei,5.560.000,308,249
Kaskelen,428.000,,5
Wolfville,2.210.000,8,32
Rutland County,20.400.000,1.162,43
Macon,120.000.000,65,75
Pilani,23.800.000,,6
Steamboat Springs,11.200.000,376,172
Hukou,2.000.000,63,7
Mill Valley,475.000.000,9,43
Alhama de Murcia,5.780.000,73,26
Hue City,522.000.000,8,453
Genk,27.800.000,18,35
Blaubeuren,2.470.000,7,7
Bunkyo,9.270.000,39,406
Oregon,2.810.000.000,4.588,927
Skokie,17.400.000,4,38
Roses,1.770.000.000,1.297,5.978
Champaign,280.000.000,33,87
Clermont-Ferrand,91.800.000,176,178
Clay County,188.000.000,1.076,15
Rydzyna,2.620.000,2,
Alghero,15.200.000,1.303,227
Morelia,58.500.000,141,99
Borgholms kommun,983.000,,19
Tbilisi,83.000.000,2.867,1.509
Martinique,1.560.000.000,1.560,636
Richmond Hill,1.310.000.000,8,85
Vitória,1.320.000.000,72,155
Danvers,43.500.000,7,914
Sinajana Municipality,190.000,154,
Ha Long,2.840.000.000,613,295
Tübingen,112.000.000,78,65
Patna,1.200.000.000,142,70
Caesarea,9.100.000,54,20
Ávila,124.000.000,152,84
Ponte de Lima,26.900.000,148,64
Tuscany,120.000.000,24.530,10.851
Koper / Capodistria,1.590.000,,106
Honolulu County,80.200.000,767,28
Jinhua,12.900.000,5,58
Riverside,1.630.000.000,23,118
Abbottabad,13.000.000,19,5
Bodrum,119.000.000,806,272
Aguascalientes,104.000.000,100,73
Kengzi Sub-district,13.300,318,1.265
Brookings,128.000.000,21,53
Town of Mount Pleasant,114.000.000,,11
Quito,1.150.000.000,469,811
Bath,686.000.000,430,499
Emden,19.800.000,94,30
Nilandhe Atholhu Dhekunuburi,3.510,17,
Warwick,1.130.000.000,55,44
South Carolina,798.000.000,5.996,4.836
Maynooth,9.040.000,7,13
Calvià,4.310.000,21,276
Surabaya,394.000.000,313,321
Jiuzhaigou County,588.000,1.162,52
West Goshen Township,3.860.000,,11
Morioka,10.700.000,38,258
Leshan,3.090.000,12,52
Circolo dell'Isole,4.580.000,,286
České Budějovice,40.700.000,94,138
East District,4.470.000.000,49,25
Windhoek,30.600.000,122,216
Kerala,2.190.000.000,2.869,2.57
Phlai Chumphon,25.900,53,
Cordoba,150.000.000,930,340
Darjeeling,43.400.000,285,151
Senhora da Hora,60.500.000,6,2
Nantucket,25.200.000,42,155
Grand Forks,39.300.000,37,51
Fallujah,2.940.000,3,2
County Kerry,55.300.000,133,967
Kalamazoo,62.300.000,30,81
Dana Point,1.280.000.000,26,89
Ferrara,220.000.000,215,236
Zhejiang,63.200.000,627,2.452
Hasselt,32.000.000,56,75
Kahului,8.460.000,7,98
Pathum Thani Province,863.000,28,73
Petaluma,24.500.000,10,86
Subang Jaya,31.800.000,69,35
Eger,103.000.000,430,8.394
Waidhofen an der Ybbs,3.520.000,19,9
Mons,391.000.000,43,93
Tung Chung,326.000.000,,2.463
Mytilene,3.200.000,56,42
Malacca City,13.200.000,895,260
DeKalb County,34.200.000,1.162,24
Panguipulli,2.820.000,34,26
Kolding,16.900.000,18,110
Hamamatsu,22.300.000,99,476
Wyoming,261.000.000,504,1.486
Ioannina,8.720.000,231,92
Gubbio,7.140.000,113,99
Sharm el-Sheikh,15.100.000,411,616
Sudbury,109.000.000,26,111
Langwedel,1.680.000,6,3
Shizhong,846.000,14,13
Henan,29.400.000,,9
Gramado,32.100.000,1.341,325
Karpacz,7.700.000,752,39
Klosters,11.600.000,50,21
Lowell,129.000.000,,42
Grapevine,59.100.000,18,109
Rockport,29.800.000,21,77
Marietta,117.000.000,47,134
São Leopoldo,199.000.000,14,17
Agios Nikolaos Municipal Unit,431.000,235,5
Yangon,39.600.000,66,792
Nevada,395.000.000,913,3.863
Beidaihe,1.460.000,,78
Blackrock,121.000.000,,7
Nova Scotia,1.310.000.000,380,2.014
Krasnoyarsk Krai,2.810.000,,772
Diyarbakir,28.700.000,18,58
Hana,221.000.000,30,56
Fischbachau,721.000,29,2
Asheville,122.000.000,196,614
دهستان کیش,683.000,4,3.504
Kaufbeuren,9.220.000,23,28
Lorient,61.900.000,175,56
Erode,178.000.000,10,19
Stellenbosch,33.300.000,253,301
Santa Catarina,116.000.000,7.228,2.39
El Oued,11.900.000,,
Tomar,1.290.000.000,74,63
Elx / Elche,5.700.000,,100
Benevento,42.600.000,63,86
Taipa,6.550.000,6,724
Chiayi,8.800.000,78,99
Newport,1.280.000.000,109,258
Bibione,6.340.000,1.098,45
Jena,132.000.000,57,62
Gifu Prefecture,7.010.000,2.429,1.906
Ibaraki Prefecture,7.140.000,,1.563
Monterrey,1.130.000.000,255,265
Gliwice,44.300.000,95,59
Gijón / Xixón,1.140.000,,269
Hof,1.050.000.000,35,2.324
Dedham,12.600.000,4,22
Bethlehem,87.800.000,20,81
Center District,6.660.000.000,57,63
Blacksburg,23.000.000,13,35
Davao City,50.800.000,256,126
Gurugram,131.000.000,,307
Markham,133.000.000,24,105
Larache,5.080.000,17,6
Warrenton,10.900.000,7,31
Port Jefferson,86.700.000,,25
Miami-Dade County,38.900.000,461,1.562
Niagara-on-the-Lake,104.000.000,74,231
Westminster,1.320.000.000,2.806,8.394
Irbid,4.810.000,11,8
Ostritz,527.000,,1
West Palm Beach,1.370.000.000,182,243
Al Ain,366.000.000,36,86
Sicily,1.760.000.000,29.255,9.152
Mississippi,2.010.000.000,714,1.368
Selangor,83.300.000,2.087,678
Sochi,41.500.000,,938
Stadt Kufstein,3.870.000,,31
Nakhon Pathom Province,1.390.000,26,63
Duluth,80.500.000,35,166
Verbania,12.200.000,197,68
Key West,1.160.000.000,353,860
City of Edinburgh,1.630.000.000,,1.681
Balatonfüredi járás,147.000,3,24
Kranj,10.600.000,362,44
Helsingborg,34.200.000,30,136
Quetta,28.100.000,3,8
Falmouth,33.600.000,214,168
Howrah,56.600.000,519,22
Brescia,126.000.000,119,308
Northampton,108.000.000,107,177
Mulhouse,50.700.000,157,63
Pennsylvania,801.000.000,2.866,7.98
Aracaju,48.100.000,175,117
Little Rock,916.000.000,71,169
Paisley,114.000.000,56,82
Rohnert Park,7.830.000,10,26
Manaus,108.000.000,147,359
Barnstable County,7.480.000,1.162,31
Kennebunkport,3.930.000,33,77
Vintl - Vandoies,71.800,8,12
Orsay,76.100.000,9,7
Qufu City,3.610.000,7,46
Dornburg,1.770.000,,2
Ogunquit,3.630.000,44,63
Sabadell,44.000.000,15,79
Καστοριά,6.860.000,,25
Antis Township,518.000,636,122
George,1.490.000.000,444,334
Gallipoli,19.500.000,1.154,183
Delaware,401.000.000,992,831
Benidorm,48.700.000,1.755,345
Serrara Fontana,582.000,2.935,22
Esbjerg,17.000.000,42,159
Dunhuang,5.240.000,18,61
Beer-Sheba,11.100.000,46,3
Niš,18.300.000,308,65
South Lake Tahoe,36.200.000,443,197
Karlskrona,14.500.000,30,37
Merida,161.000.000,389,475
Kentucky,2.230.000.000,1.060,2.576
Gemeinde Klosterneuburg,1.100.000,15,15
Somerset Township,12.600.000,,15
Woolwich,16.000.000,21,1
Bad Kreuznach,9.670.000,39,35
East London,968.000.000,237,48
Rosebank,13.100.000,65,9
Guadeloupe,1.540.000.000,2.747,698
Irving,159.000.000,89,65
Johnstown,38.000.000,4,33
Fribourg - Freiburg,6.160.000,,75
Kelowna,95.100.000,153,393
Yeonsu-gu,1.710.000,16,248
Warren County,1.740.000.000,58,100
Liberec,37.600.000,73,77
Daytona Beach,110.000.000,263,268
Castile-La Mancha,60.300.000,2.410,1.726
New Haven,1.270.000.000,23,98
Oviedo / Uviéu,294.000,303,202
La Rochelle,108.000.000,589,226
Songkhla Province,1.670.000,26,120
Chantilly,113.000.000,21,21
Hualien City,5.280.000,552,395
Leitchfield,1.260.000,,4
Wharton Township,6.040.000,636,53
Morristown,42.000.000,5,63
Concord,1.240.000.000,,616
Geumcheon-gu,1.510.000,2,2.541
Bavaria,120.000.000,16.367,9.075
Teignbridge,1.220.000,3.153,
Itatiaia,9.870.000,44,80
Lecce,116.000.000,918,312
Indiana,911.000.000,252,457
Siedlce,19.300.000,29,8
Sonoma County,59.000.000,44,1.109
Frascati,32.900.000,38,40
Ajman Emirate,16.800.000,77,62
East Lansing,117.000.000,8,43
Dundee,250.000.000,123,239
Bangi Lama,5.070.000,,19
Puerto Varas,9.110.000,191,131
Faridabad,125.000.000,62,47
Yaounde,10.100.000,181,41
Zhaoqing City,2.900.000,8,56
Znojmo,13.700.000,116,109
East Stroudsburg,11.500.000,64,35
La Baule-Escoublac,3.990.000,273,58
Lamia,23.900.000,8,11
Vaikom,4.980.000,3,7
Ensenada,44.000.000,131,185
Gangneung-si,796.000,,2.541
Cherbourg,30.800.000,74,48
Herrsching am Ammersee,1.650.000,7,8
Manhattan,2.390.000.000,572,5.622
