citta,risultati
Chiang Rai Province,3.300.000
Nha Trang,126.000.000
Craiova,29.700.000
Duisburg,113.000.000
Riccione,12.100.000
Aksaray,53.900.000
Cherbourg-en-Cotentin,9.890.000
Sinaia,7.060.000
Phường Chính Gián,138.000.000
Santa Cruz de Tenerife,63.300.000
Ifrane,3.700.000
Verbano-Cusio-Ossola,16.100.000
Vouliagmeni Municipal Unit,10.900
Fontainebleau,32.800.000
Zaros,2.080.000
Leiden,239.000.000
Daskroi Taluka,120.000
Volos,16.700.000
Islands District,3.690.000.000
Stuttgart,1.720.000.000
Bled,93.600.000
Liège,86.800.000
Kyiv,150.000.000
Memphrémagog,1.230.000
Sens,384.000.000
Dolores Hidalgo,9.910.000
Northern,2.930.000.000
Zeist,15.700.000
Lviv,40.400.000
Kailua-Kona,7.820.000
Malang,119.000.000
Rogers,388.000.000
Agadir,28.500.000
São Luís,1.480.000.000
Vilanova i la Geltrú,6.520.000
Prato,549.000.000
Sabah,182.000.000
Campinas,291.000.000
Huangshi,1.900.000
Tripoli,42.400.000
Mérida,105.000.000
Toulon,127.000.000
Lund,1.270.000.000
Iwaki,9.060.000
Çankaya,59.400.000
Destin,111.000.000
Bautzen - Budyšin,215.000
Sibiu,31.800.000
Orléans,121.000.000
Tottori Prefecture,4.370.000
Napa County,83.600.000
Ontario,2.420.000.000
Calbuco,3.220.000
Bozeman,67.900.000
Gatineau,68.300.000
Louisville,1.370.000.000
Mansoura,7.780.000
Hengchun,994.000
New Jersey,2.690.000.000
Santo Domingo,201.000.000
Haldia,12.700.000
Irkutsk,22.800.000
Xiangtan,1.850.000
Manila,270.000.000
Bintan,9.220.000
Yilan City,4.270.000
Minato,60.400.000
Calimanesti,1.460.000
Fukui Prefecture,4.420.000
Rovereto,12.100.000
Balatonfüred,7.060.000
Trani,31.700.000
Odisha,1.340.000.000
Putrajaya,37.700.000
Blois,33.500.000
Santa Clara,234.000.000
Ecatepec,90.100.000
Torino,1.290.000.000
Punta Arenas,30.300.000
Indian Wells,258.000.000
Villa San Giovanni,46.900.000
Cumbria,42.100.000
Ishikawa,124.000.000
Adeje,11.800.000
Mormugao,864.000
Kassandra Municipality,835.000
Baton Rouge,604.000.000
Lake Maggiore,11.200.000
Guelph,103.000.000
Tezpur,17.500.000
North District,4.530.000.000
Murakami,66.000.000
Paraná,994.000.000
Zakynthos Regional Unit,132.000
Groningen,330.000.000
Saskatoon,120.000.000
Alès,12.900.000
Mansfield,624.000.000
Nebraska,2.040.000.000
England,2.310.000.000
Breckenridge,30.100.000
Sardinia,117.000.000
Trois-Rivières,36.800.000
Lucerne,51.500.000
Beirut,252.000.000
João Pessoa,304.000.000
Gemeinde Fallbach,41.600
Chersonisos Municipal Unit,26.200
okres Žďár nad Sázavou,2.610.000
Llandudno,11.500.000
Bloomingdale,22.900.000
Skopje,46.000.000
Bar Harbor,1.230.000.000
Ürümqi,1.040.000
San Diego County,1.560.000.000
Maryland,2.630.000.000
Beverly Hills,1.110.000.000
Cergy,29.300.000
Colchester,106.000.000
Tulsa,1.150.000.000
Chattanooga,163.000.000
Bahía Blanca,21.500.000
Ankara,297.000.000
Bad Aussee,2.000.000
Calabria,128.000.000
Albufeira,20.800.000
Tetovo,3.880.000
Yichang,3.160.000
Pontypridd,7.210.000
Tegernsee,10.900.000
Sunderland,96.900.000
Saarland,110.000.000
Aosta Valley,7.180.000
Villeurbanne,33.600.000
Phetchaburi Province,3.630.000
Leyden Township,884.000
Leicester,181.000.000
Onondaga County,6.770.000
Torremolinos,19.400.000
Lagos,1.460.000.000
City of Sarajevo,26.600.000
Bahir Dar Special Zone,520.000
Municipality of Mykonos,350.000
Singapore,3.380.000.000
Imbana,164.000
Madurai,106.000.000
Lahore,137.000.000
Tempe,318.000.000
Estes Park,35.900.000
Kamloops,40.000.000
Oisterwijk,4.920.000
Luton,129.000.000
Deauville,24.300.000
Minsk,80.200.000
Arles,38.600.000
Newfoundland and Labrador,94.600.000
Scarborough,249.000.000
Nimes,51.900.000
Hyères,14.500.000
Siegen,63.400.000
Guanajuato,176.000.000
Västerås,31.600.000
Ames,173.000.000
Christ Church,1.450.000.000
Huangzhou District,203.000
Kenitra,7.000.000
Hachioji,7.350.000
Durban,114.000.000
Vijayawada,118.000.000
Sundsvall,20.600.000
Catalonia,60.800.000
Coeur d'Alene,15.600.000
Changle,2.320.000
Avignon,137.000.000
Mysuru,32.300.000
Saint Augustine,47.500.000
Ullapool,2.520.000
Tirana,45.500.000
Bruges,127.000.000
Weihai,3.990.000
Tuxtla Gutiérrez,18.100.000
Beverly,236.000.000
Piscataway Township,17.600.000
Bydgoszcz,97.500.000
Alicante,961.000.000
Sarajevo,110.000.000
Rhode Island,1.530.000.000
Palladam,6.180.000
Kielce,60.300.000
Regional Unit of South Athens,7.090.000
Cary,1.460.000.000
Tours,687.000.000
Mendoza,176.000.000
Iskandar Puteri,4.960.000
Ishigaki,7.510.000
Ypsilanti,12.100.000
Mureș,44.900.000
Robeson County,7.040.000
Suffolk County,116.000.000
Matsushima,16.700.000
Cape May,2.380.000.000
Jakarta Special Capital Region,16.300.000
Chunchura,90.300
Ebermannstadt,1.540.000
Lee County,1.690.000.000
Myrtle Beach,94.500.000
Ringsted Municipality,1.050.000
Leganés,16.900.000
Hilversum,27.100.000
Cosenza,43.500.000
Canmore,282.000.000
Fauquier County,3.640.000
Tamil Nadu,1.500.000.000
Yerevan,40.100.000
Jelenia Góra,15.400.000
Matsuyama,22.400.000
Bélapátfalvai járás,38.500
Krems an der Donau,6.340.000
gmina Bodzechów,82.900
Forsyth County,42.300.000
Hilton Head Island,66.400.000
Póvoa de Varzim,5.580.000
Mannheim,147.000.000
Fayetteville,217.000.000
Lemgo,7.660.000
Woburn,24.800.000
Segovia,69.800.000
Nagasaki Prefecture,8.710.000
Rioja,253.000.000
Fairfax County,116.000.000
Acre,276.000.000
Mettlach,2.720.000
Desenzano del Garda,6.570.000
Lucca,120.000.000
Brasov,36.900.000
Waterloo,163.000.000
Breitbrunn am Chiemsee (VGem),31.100
Tromsø,33.900.000
Faro,136.000.000
Kalamata,24.400.000
Wales,2.540.000.000
Mankato,19.900.000
Prayagraj,37.200.000
Cozumel,22.300.000
Richmond,430.000.000
Sonthofen,4.940.000
Fribourg,55.300.000
Terschelling,5.350.000
Varanasi,169.000.000
Townsville,61.700.000
Karlstad,34.500.000
Pohang-si,1.320.000
Pachuca,49.400.000
Luxor,43.600.000
Redmond,92.300.000
Essex,1.540.000.000
São Carlos,1.210.000.000
Cesena,36.100.000
Campeche,73.000.000
Kihei,5.560.000
Kaskelen,428.000
Wolfville,2.210.000
Rutland County,20.400.000
Macon,120.000.000
Pilani,23.800.000
Steamboat Springs,11.200.000
Hukou,2.000.000
Mill Valley,475.000.000
Alhama de Murcia,5.780.000
Hue City,522.000.000
Genk,27.800.000
Blaubeuren,2.470.000
Bunkyo,9.270.000
Oregon,2.810.000.000
Skokie,17.400.000
Roses,1.770.000.000
Champaign,280.000.000
Clermont-Ferrand,91.800.000
Clay County,188.000.000
Rydzyna,2.620.000
Alghero,15.200.000
Morelia,58.500.000
Borgholms kommun,983.000
Tbilisi,83.000.000
Martinique,1.560.000.000
Richmond Hill,1.310.000.000
Vitória,1.320.000.000
Danvers,43.500.000
Sinajana Municipality,190.000
Ha Long,2.840.000.000
Tübingen,112.000.000
Patna,1.200.000.000
Caesarea,9.100.000
Ávila,124.000.000
Ponte de Lima,26.900.000
Tuscany,120.000.000
Koper / Capodistria,1.590.000
Honolulu County,80.200.000
Jinhua,12.900.000
Riverside,1.630.000.000
Abbottabad,13.000.000
Bodrum,119.000.000
Aguascalientes,104.000.000
Kengzi Sub-district,13.300
Brookings,128.000.000
Town of Mount Pleasant,114.000.000
Quito,1.150.000.000
Bath,686.000.000
Emden,19.800.000
Nilandhe Atholhu Dhekunuburi,3.510
Warwick,1.130.000.000
South Carolina,798.000.000
Maynooth,9.040.000
Calvià,4.310.000
Surabaya,394.000.000
Jiuzhaigou County,588.000
West Goshen Township,3.860.000
Morioka,10.700.000
Leshan,3.090.000
Circolo dell'Isole,4.580.000
České Budějovice,40.700.000
East District,4.470.000.000
Windhoek,30.600.000
Kerala,2.190.000.000
Phlai Chumphon,25.900
Cordoba,150.000.000
Darjeeling,43.400.000
Senhora da Hora,60.500.000
Nantucket,25.200.000
Grand Forks,39.300.000
Fallujah,2.940.000
County Kerry,55.300.000
Kalamazoo,62.300.000
Dana Point,1.280.000.000
Ferrara,220.000.000
Zhejiang,63.200.000
Hasselt,32.000.000
Kahului,8.460.000
Pathum Thani Province,863.000
Petaluma,24.500.000
Subang Jaya,31.800.000
Eger,103.000.000
Waidhofen an der Ybbs,3.520.000
Mons,391.000.000
Tung Chung,326.000.000
Mytilene,3.200.000
Malacca City,13.200.000
DeKalb County,34.200.000
Panguipulli,2.820.000
Kolding,16.900.000
Hamamatsu,22.300.000
Wyoming,261.000.000
Ioannina,8.720.000
Gubbio,7.140.000
Sharm el-Sheikh,15.100.000
Sudbury,109.000.000
Langwedel,1.680.000
Shizhong,846.000
Henan,29.400.000
Gramado,32.100.000
Karpacz,7.700.000
Klosters,11.600.000
Lowell,129.000.000
Grapevine,59.100.000
Rockport,29.800.000
Marietta,117.000.000
São Leopoldo,199.000.000
Agios Nikolaos Municipal Unit,431.000
Yangon,39.600.000
Nevada,395.000.000
Beidaihe,1.460.000
Blackrock,121.000.000
Nova Scotia,1.310.000.000
Krasnoyarsk Krai,2.810.000
Diyarbakir,28.700.000
Hana,221.000.000
Fischbachau,721.000
Asheville,122.000.000
دهستان کیش,683.000
Kaufbeuren,9.220.000
Lorient,61.900.000
Erode,178.000.000
Stellenbosch,33.300.000
Santa Catarina,116.000.000
El Oued,11.900.000
Tomar,1.290.000.000
Elx / Elche,5.700.000
Benevento,42.600.000
Taipa,6.550.000
Chiayi,8.800.000
Newport,1.280.000.000
Bibione,6.340.000
Jena,132.000.000
Gifu Prefecture,7.010.000
Ibaraki Prefecture,7.140.000
Monterrey,1.130.000.000
Gliwice,44.300.000
Gijón / Xixón,1.140.000
Hof,1.050.000.000
Dedham,12.600.000
Bethlehem,87.800.000
Center District,6.660.000.000
Blacksburg,23.000.000
Davao City,50.800.000
Gurugram,131.000.000
Markham,133.000.000
Larache,5.080.000
Warrenton,10.900.000
Port Jefferson,86.700.000
Miami-Dade County,38.900.000
Niagara-on-the-Lake,104.000.000
Westminster,1.320.000.000
Irbid,4.810.000
Ostritz,527.000
West Palm Beach,1.370.000.000
Al Ain,366.000.000
Sicily,1.760.000.000
Mississippi,2.010.000.000
Selangor,83.300.000
Sochi,41.500.000
Stadt Kufstein,3.870.000
Nakhon Pathom Province,1.390.000
Duluth,80.500.000
Verbania,12.200.000
Key West,1.160.000.000
City of Edinburgh,1.630.000.000
Balatonfüredi járás,147.000
Kranj,10.600.000
Helsingborg,34.200.000
Quetta,28.100.000
Falmouth,33.600.000
Howrah,56.600.000
Brescia,126.000.000
Northampton,108.000.000
Mulhouse,50.700.000
Pennsylvania,801.000.000
Aracaju,48.100.000
Little Rock,916.000.000
Paisley,114.000.000
Rohnert Park,7.830.000
Manaus,108.000.000
Barnstable County,7.480.000
Kennebunkport,3.930.000
Vintl - Vandoies,71.800
Orsay,76.100.000
Qufu City,3.610.000
Dornburg,1.770.000
Ogunquit,3.630.000
Sabadell,44.000.000
Καστοριά,6.860.000
Antis Township,518.000
George,1.490.000.000
Gallipoli,19.500.000
Delaware,401.000.000
Benidorm,48.700.000
Serrara Fontana,582.000
Esbjerg,17.000.000
Dunhuang,5.240.000
Beer-Sheba,11.100.000
Niš,18.300.000
South Lake Tahoe,36.200.000
Karlskrona,14.500.000
Merida,161.000.000
Kentucky,2.230.000.000
Gemeinde Klosterneuburg,1.100.000
Somerset Township,12.600.000
Woolwich,16.000.000
Bad Kreuznach,9.670.000
East London,968.000.000
Rosebank,13.100.000
Guadeloupe,1.540.000.000
Irving,159.000.000
Johnstown,38.000.000
Fribourg - Freiburg,6.160.000
Kelowna,95.100.000
Yeonsu-gu,1.710.000
Warren County,1.740.000.000
Liberec,37.600.000
Daytona Beach,110.000.000
Castile-La Mancha,60.300.000
New Haven,1.270.000.000
Oviedo / Uviéu,294.000
La Rochelle,108.000.000
Songkhla Province,1.670.000
Chantilly,113.000.000
Hualien City,5.280.000
Leitchfield,1.260.000
Wharton Township,6.040.000
Morristown,42.000.000
Concord,1.240.000.000
Geumcheon-gu,1.510.000
Bavaria,120.000.000
Teignbridge,1.220.000
Itatiaia,9.870.000
Lecce,116.000.000
Indiana,911.000.000
Siedlce,19.300.000
Sonoma County,59.000.000
Frascati,32.900.000
Ajman Emirate,16.800.000
East Lansing,117.000.000
Dundee,250.000.000
Bangi Lama,5.070.000
Puerto Varas,9.110.000
Faridabad,125.000.000
Yaounde,10.100.000
Zhaoqing City,2.900.000
Znojmo,13.700.000
East Stroudsburg,11.500.000
La Baule-Escoublac,3.990.000
Lamia,23.900.000
Vaikom,4.980.000
Ensenada,44.000.000
Gangneung-si,796.000
Cherbourg,30.800.000
Herrsching am Ammersee,1.650.000
Manhattan,2.390.000.000
Carson,182.000.000
Flagstaff,69.700.000
Gjøvik,10.000.000
Chișinau,36.600.000
Ibiza,1.040.000.000
Agía Marína,5.460.000
Gießen,92.500.000
Municipality of Kalamata,620.000
Bezirk Oberpullendorf,1.220.000
Lexington,1.480.000.000
Foz do Iguaçu,31.400.000
East Whiteland Township,1.010.000
Demänovská Dolina,1.910.000
Landkreis St. Wendel,1.350.000
Antigonish,3.530.000
San Andrés Cholula,7.210.000
Rio Arriba County,2.850.000
Murcia,132.000.000
Moncarapacho e Fuseta,173.000
Paiania,407.000
Villa Alemana,11.000.000
Polis Chrysochous,3.450.000
Roquetas de Mar,7.310.000
Papeete,7.820.000
Blaine County,17.200.000
Harrisburg,116.000.000
Oxnard,39.200.000
Alba Iulia,13.200.000
Ormont-Dessus,208.000
Tyler,396.000.000
Mandelieu-la-Napoule,5.510.000
Wanzhou,1.690.000
Jilin,19.100.000
Franschhoek,4.810.000
el Prat de Llobregat,7.590.000
Rockford,87.100.000
Saitama,99.100.000
Aranjuez,12.900.000
Aix-en-Provence,101.000.000
(Old) Ottawa,299.000.000
Weimar,116.000.000
Vitoria-Gasteiz,17.900.000
Mueang,17.300.000
Lecco,48.800.000
Polanica-Zdrój,4.560.000
Ystad,10.500.000
Nassau County,62.400.000
Kuwait City,2.070.000.000
Sé,1.790.000.000
Denpasar,105.000.000
Alessandria,54.700.000
Campo Grande,1.420.000.000
Hirosaki,5.780.000
Gandhinagar,90.100.000
Las Piñas,160.000.000
Blantyre,15.700.000
Saratov,16.200.000
Louvain-la-Neuve,12.100.000
Borough of Newcastle-under-Lyme,1.160.000
gmina Lwówek Śląski,422.000
Jönköping,36.800.000
Dongying City,4.410.000
Shaker Heights,9.860.000
Colorado,2.980.000.000
Denton County,34.600.000
Baohe District,383.000
Yountville,3.560.000
Piteå,8.440.000
Brittany,1.110.000.000
Ezhou,5.170.000
San Luis Obispo County,20.500.000
Saint Julian's,3.120.000
Lipari,8.840.000
Landkreis Deggendorf,3.760.000
Suncheon-si,357.000
Tønsberg,9.790.000
Ewing Township,5.370.000
Terrassa,29.400.000
Landerneau,5.200.000
Karnataka,1.410.000.000
Almaty,37.500.000
Friedrichshafen,22.300.000
Tuusula,5.560.000
Cape Cod,97.800.000
Pinellas County,21.100.000
Huddersfield,70.200.000
Punta Del Este,1.130.000.000
Mieres,6.390.000
Eastern Cape,1.230.000.000
North Dakota,1.540.000.000
Andros Regional Unit,353.000
Trollhättan,11.900.000
Placer County,12.200.000
Pontevedra,51.000.000
Lincoln County,1.690.000.000
Chur,144.000.000
Jeonju,33.100.000
Dauphin County,15.500.000
Charlottetown,14.300.000
Sopot,26.900.000
Xalapa,34.500.000
Protaras,6.300.000
Penukonda,1.100.000
Garmisch-Partenkirchen,18.300.000
Coos County,4.790.000
Lower Hutt,12.700.000
Laurel,1.230.000.000
Zagori Municipality,3.080.000
Luleå,32.500.000
Noboribetsu,2.050.000
Gmunden,7.380.000
Baie-Mahault,2.950.000
Fredrikstad,12.700.000
Area B (Cawston/Lower Similkameen),130.000
Choroní,597.000
Talca,24.000.000
Midland,516.000.000
Avranches,8.340.000
Preston,1.440.000.000
Jongno-gu,4.730.000
Amazonas,402.000.000
Tarascon,8.720.000
Olympia,1.170.000.000
Taganrog,3.080.000
Herzliya,7.600.000
Sarasota,111.000.000
Jamestown,113.000.000
County Westmeath,11.600.000
Makati,58.500.000
Ahmedabad,1.390.000.000
Santa Maria da Feira,80.200.000
Merced County,121.000.000
Portishead,6.520.000
Trapani,52.000.000
Old Town,2.890.000.000
Penistone,2.810.000
Milton Keynes,115.000.000
Apulia,14.200.000
South Oxfordshire,2.920.000.000
Arizona,859.000.000
Chamonix-Mont-Blanc,11.700.000
Port Saint Lucie,19.900.000
Sainte-Luce,74.400.000
Incline Village-Crystal Bay,1.530.000
Lapland,21.200.000
Sigüenza,4.590.000
San Bernardino County,60.500.000
Berkeley Springs,1.140.000.000
Maó,3.240.000.000
Villa María,267.000.000
Mechelen,31.600.000
Caraguatatuba,11.800.000
Bassa Reggiana,283.000
Bezirk Hallein,730.000
Saariselkä,2.870.000
Nafplio,3.410.000
Veszprém,16.500.000
Elk,210.000.000
South Tangerang,14.600.000
Santa Maria,464.000.000
Douglas County,971.000.000
Lyngby-Taarbæk Municipality,48.100
Bad Honnef,5.090.000
Alaska,434.000.000
Marstrand,3.280.000
La Jacques-Cartier,16.000.000
Carmona,61.500.000
La Maddalena,21.700.000
Lac-Beauport,2.200.000
Hardin County,27.000.000
Caledon,13.700.000
Arica,38.000.000
Cantón Carrillo,5.220.000
Sunnyvale,96.000.000
Greenport,4.680.000
Bathurst,34.100.000
Gotenba,2.610.000
Sullivan County,133.000.000
Kissimmee,53.800.000
Dehradun,118.000.000
Chiemsee,10.200.000
Lagos State,231.000.000
Ostuni,10.400.000
Winterthur,41.100.000
Pernambuco,116.000.000
Taranto,62.000.000
Quang Binh province,6.070.000
Båstad,8.770.000
Antofagasta,35.900.000
La Ferté-Bernard,3.730.000
Scottish Highlands,29.800.000
Kaprun,6.060.000
Saue vald,3.210.000
Saint Paul's Bay,5.700.000
Framingham,45.900.000
Palm Beach County,1.020.000.000
West Point,3.080.000.000
Palmerston North,33.700.000
Rouen,113.000.000
Los Alamitos,10.400.000
Cetraro,2.220.000
City of Poughkeepsie,15.700.000
Belfort,79.200.000
Kendal,60.700.000
Kutaisi,5.050.000
Mexicali,309.000.000
Oaxaca,123.000.000
Corpus Christi,110.000.000
South San Francisco,2.350.000.000
Phu Quoc City,31.700.000
Gemeinde Spital am Semmering,49.300
Amantea,3.100.000
Gembloux,7.040.000
Sarawak,90.700.000
Minnesota,701.000.000
Mohammedia,7.840.000
Tianguistengo,924.000
Troyes,64.100.000
Rockland,48.500.000
Diepenbeek,4.480.000
Guatemala City,1.590.000.000
Pensacola,92.100.000
Murfreesboro,33.700.000
Renton,48.100.000
Town of Ellicottville,417.000
Lorne,23.100.000
Akita Prefecture,7.830.000
Tarquinia,4.760.000
Campbell County,188.000.000
Provincia Guanacaste,4.550.000
Johor,127.000.000
Osijek,19.100.000
Dearborn,58.600.000
Lake Como,1.350.000.000
Canton Luxembourg,13.500.000
Hamilton City,1.760.000.000
Kongsberg,12.400.000
Stade,160.000.000
New Providence,1.270.000.000
Minna,62.400.000
Canóvanas,3.140.000
Vico Equense,4.320.000
Hampton,1.310.000.000
Cantón San Carlos,49.600.000
Louisiana,603.000.000
Gujarat,1.400.000.000
Veracruz,123.000.000
Waco,108.000.000
District of Tuggeranong,272.000
Kirkkonummi,5.450.000
gmina Kuślin,72.500
Norman,2.020.000.000
Laguna Beach,187.000.000
Iquique,24.600.000
Jiang'an District,16.300.000
Comunità territoriale della Val di Fiemme,39.500
Burnaby,67.900.000
Vila Velha,54.000.000
Montauban,33.500.000
South Cyprus,2.310.000.000
Telč,9.360.000
Constantine,81.000.000
Landkreis Starnberg,6.500.000
Keelung,6.810.000
Velen,19.800.000
Kampala,57.200.000
Gemeinde Laxenburg,252.000
Budmerice,400.000
Gatlinburg,18.300.000
Rye,141.000.000
Lindau (Bodensee),6.090.000
Playa del Carmen,85.800.000
Günzburg,8.340.000
Abbotsford,38.500.000
Dundalk,27.400.000
Angleur,2.110.000
Kenmare,4.570.000
Teresina,45.700.000
Winchester,646.000.000
Seika,9.460.000
Dnipro,13.900.000
Awaji,6.430.000
Atherton,39.800.000
Fargo,1.260.000.000
Plovdiv,18.200.000
Spa,2.690.000.000
Wuppertal,73.600.000
Eisenberg,54.100.000
Forest of Dean District,15.000.000
Sandton,26.700.000
Hattiesburg,25.100.000
Marin County,57.400.000
Summit County,2.050.000.000
Santa Cruz de la Sierra,111.000.000
Maricopa County,24.900.000
Salina Cruz,9.780.000
Alberobello,6.080.000
Municipal Unit of Delphi,2.210.000
Darlington,98.900.000
Chambéry,29.400.000
Chios Regional Unit,221.000
Bitola,8.040.000
North Charleston,1.020.000.000
Adelphi,17.000.000
Região Geográfica Imediata de Tarauacá,8.070
Kuopio,25.900.000
Kherson Oblast,2.040.000
Dourdan,4.920.000
Spokane,172.000.000
Ross County,636.000.000
Pamplona,110.000.000
Klützer Winkel,718.000
São Bernardo do Campo,72.100.000
Tamar Regional Council,1.130.000
Lagodekhi,405.000
Liuzhou,3.650.000
Huitzilac,929.000
Hisarya,278.000
Phippsburg,914.000
Crema,1.320.000.000
Soest,32.200.000
Huron Township,8.290.000
Comunità delle Giudicarie,136.000
Himeji,10.200.000
Wiesbaden,111.000.000
Copper Mountain,116.000.000
Brevard County,23.600.000
Pyla,3.780.000
Columbiana County,4.320.000
Unorganized Kenora District,412.000
Tennessee,607.000.000
Rockley Beach,1.420.000
Solna kommun,11.500.000
Houthalen-Helchteren,3.120.000
County Meath,16.300.000
Sumoto,8.020.000
Interlaken-Oberhasli administrative district,133.000
Mate Yehuda Regional Council,130.000
Pietermaritzburg,17.900.000
Bad Staffelstein,3.510.000
Plattsburgh,10.700.000
Ciutadella,9.550.000
Mataram,54.200.000
Sigtuna,5.840.000
Visakhapatnam,134.000.000
Village of Johnson City,184.000.000
Greenbrier County,10.100.000
Kotayk Province,200.000
Pont-à-Mousson,5.560.000
Cotonou,12.500.000
Carthage,51.300.000
Lephalale Local Municipality,199.000
Güneysınır,605.000
Wrexham,31.300.000
Selçuk,49.400.000
Pelotas,122.000.000
Pori,67.200.000
Pitlochry,4.650.000
Chihuahua,1.160.000.000
Samarkand,17.700.000
Barakaldo,8.930.000
Provo,67.400.000
Minas Gerais,1.150.000.000
Puerto Rico,2.380.000.000
Landkreis Traunstein,3.630.000
Otago,52.300.000
Marktoberdorf,3.690.000
Gangtok,27.200.000
Williamstown,27.700.000
Bhiwani,20.300.000
Mikulov,4.430.000
Baku,1.280.000.000
Arnhem,91.700.000
Tateyama,4.720.000
Bezirk Bregenz,1.250.000
Tórshavn,2.530.000
Mesa,694.000.000
Witten,41.400.000
Bursa,196.000.000
Odder,7.780.000
Agra,1.040.000.000
Villers-lès-Nancy,4.260.000
Saint-Jean-de-Maurienne,20.100.000
Caminha,36.000.000
Herzogenrath,4.480.000
Wadern,4.030.000
Kinross,11.100.000
Gebze,33.400.000
Halden,13.700.000
Maritime Alps,4.250.000
District d'Aigle,2.350.000
Sherbrooke,66.200.000
el Castell de Sufera,64.800
Unorganized Borough,756.000
Szczecin,124.000.000
Sopron,22.600.000
Cotswold District,9.590.000
Fayette County,119.000.000
Veliky Novgorod,1.490.000
Stafford,361.000.000
Lüneburg,33.800.000
Adachi,43.300.000
Jiyang Town,728.000
Kocherinovo,84.000
Halle (Saale),30.800.000
Osnabrück,91.700.000
Izola / Isola,685.000
Prince Edward Island,115.000.000
Plymouth County,96.600.000
Hollywood,735.000.000
Kapolei,6.060.000
Ibarra,76.300.000
Grado,2.040.000.000
Geelong,72.500.000
Vanderbijlpark,6.760.000
Pitești,7.620.000
New Shoreham,8.910.000
Ballarat,36.100.000
Elsinore,14.500.000
Thai Nguyen city,40.400.000
Livingston,560.000.000
Avalon,103.000.000
Lauderdale County,357.000.000
Częstochowa,41.300.000
Escambia County,5.050.000
Gangwon,7.820.000
San Joaquin County,22.800.000
Beberibe,5.200.000
gmina Radziejowice,125.000
Wilhelmshaven,19.700.000
Zhenjiang,7.560.000
Hjørring Municipality,312.000
Böblingen,72.400.000
Jūrmala,8.940.000
Le Chesnay-Rocquencourt,1.910.000
Quatre Bornes,8.430.000
Dahme-Spreewald,3.180.000
Yuma,89.400.000
Heilbronn,52.900.000
Le Havre,92.400.000
Assam,200.000.000
Bhubaneshwar,19.900.000
Richardson,1.800.000.000
Albacete,65.300.000
Lappeenranta,15.800.000
Lampang Province,1.110.000
Одинцовский городской округ,1.500.000
Płock,35.700.000
Sestri Levante,5.710.000
Bezirk Brugg,919.000
Varese,86.400.000
Somerville,123.000.000
Stoke-on-Trent,49.300.000
Kunming Subdistrict,154.000
Oneida County,11.400.000
Ventura,169.000.000
Walker County,224.000.000
Kansas,609.000.000
IJsselstein,6.510.000
Landkreis Karlsruhe,7.980.000
Caetité,2.450.000
Kagoshima,26.400.000
Beer Sheva,5.570.000
Bucheon-si,1.420.000
Podčetrtek,1.080.000
Narvik,11.100.000
Espírito Santo,176.000.000
Tijuana,335.000.000
Garden Grove,1.490.000.000
Bani Sweif,306.000
Wuzhen,1.580.000
Toroni Municipal Unit,64.400
Dassel,3.480.000
Teisendorf,2.160.000
Bohinj,7.260.000
Temuco,28.800.000
Rosenheim,37.000.000
Tokoname,2.040.000
Middlesbrough,79.000.000
Scottish Borders,28.300.000
Lemont,13.300.000
Chinon,118.000.000
Kigali City,17.000.000
Geneva County,48.400.000
Shaanxi,27.000.000
Zug,323.000.000
Surrey,1.480.000.000
Thanjavur,48.500.000
Jianye District,1.090.000
Verwaltungsgemeinschaft Hinterzarten,26.900
Kajang Municipal Council,103.000
Mitchell County,149.000.000
Sfax,10.600.000
Penghu,4.540.000
Brasília,1.060.000.000
Jackson,2.660.000.000
Haljala vald,1.980.000
Cullera,5.910.000
Kohala,5.120.000
Malente,2.860.000
Prince George's County,151.000.000
Essaouira,8.820.000
Verwaltungsgemeinschaft Wolfach,29.800
Asahikawa,6.470.000
Jiuzhaigou,3.200.000
Schroeder,175.000.000
Pullman,117.000.000
Shandong,55.200.000
San Justo,120.000.000
La Plata,1.600.000.000
Cencun,39.000
San Mateo County,58.000.000
Kuala Terengganu,30.000.000
Hilo,1.190.000.000
Guarda,1.560.000.000
Marcq-en-Barœul,11.400.000
Mandi,1.150.000.000
Jodhpur,158.000.000
Shinjuku,77.300.000
Hengshan,1.040.000
Neubiberg,3.350.000
Nadi,214.000.000
Pistoia,40.100.000
Launceston,39.500.000
Tauranga,45.800.000
eDumbe Local Municipality,45.800
Archipiélago de San Andrés,4.810.000
Chiguayante,3.150.000
Provincia de Cautín,570.000
Binhu District,338.000
Golden,3.030.000.000
Lannion,17.100.000
Msida,3.580.000
Ramadi,2.750.000
Deerfield Beach,20.800.000
Tver,147.000.000
Malibu,509.000.000
Arusha,74.000.000
Silesian Beskids,580.000
Beaune,94.100.000
Prescott,167.000.000
Port Douglas,273.000.000
San Martín de Porres,12.300.000
Brindisi,59.600.000
Laghouat,5.050.000
Gwalior,124.000.000
Los Alamos,36.700.000
Bayreuth,49.500.000
Nomi,1.170.000.000
Sonipat,42.300.000
Banff,40.900.000
San Salvador,1.890.000.000
Elephant Pound Rajaji National park Uttrakhand,14.000
Mierlo,5.650.000
Örebro,61.200.000
Allerdale,858.000
Manhattan Beach,567.000.000
Fira,56.200.000
Quzhou,4.690.000
Antigua Guatemala,1.610.000.000
New South Wales,2.820.000.000
