citta,risultati
Merida,389
Kentucky,"1,060"
Gemeinde Klosterneuburg,15
Somerset Township,
Woolwich,21
Bad Kreuznach,39
East London,237
Rosebank,65
Guadeloupe,"2,747"
Irving,89
Johnstown,4
Fribourg - Freiburg,
Kelowna,153
Yeonsu-gu,16
Warren County,58
Liberec,73
Daytona Beach,263
Castile-La Mancha,"2,410"
New Haven,23
Oviedo / Uviéu,303
La Rochelle,589
Songkhla Province,26
Chantilly,21
Hualien ,552
Leitchfield,
Wharton Township,636
Morristown,5
Concord,
Geumcheon-gu,2
Bavaria,"16,367"
Teignbridge,"3,153"
Itatiaia,44
Lecce,918
Indiana,252
Siedlce,29
Sonoma County,44
Frascati,38
Ajman Emirate,77
East Lansing,8
Dundee,123
Bangi Lama,
Puerto Varas,191
Faridabad,62
Yaounde,181
Zhaoqing ,8
Znojmo,116
East Stroudsburg,64
La Baule-Escoublac,273
Lamia,8
Vaikom,3
Ensenada,131
Gangneung-si,
Cherbourg,74
Herrsching am Ammersee,7
Manhattan,572
Carson,9
Flagstaff,203
Gjøvik,4
Chișinau,476
Ibiza,"1,156"
Agía Marína,136
Gießen,30
Municipality of Kalamata,785
Bezirk Oberpullendorf,
Lexington,
Foz do Iguaçu,279
East Whiteland Township,
Demänovská Dolina,141
Landkreis St. Wendel,30
Antigonish,10
San Andrés Cholula,
Rio Arriba County,
Murcia,"2,762"
Moncarapacho e Fuseta,
Paiania,6
Villa Alemana,2
Polis Chrysochous,208
Roquetas de Mar,249
Papeete,69
Blaine County,"1,162"
Harrisburg,84
Oxnard,28
Alba Iulia,146
Ormont-Dessus,5
Tyler,38
Mandelieu-la-Napoule,245
Wanzhou,3
Jilin,5
Franschhoek,176
el Prat de Llobregat,11
Rockford,29
Saitama,253
Aranjuez,21
Aix-en-Provence,353
(Old) Ottawa,
Weimar,122
Vitoria-Gasteiz,72
Mueang,"2,040"
Lecco,124
Polanica-Zdrój,296
Ystad,65
Nassau County,72
Kuwait ,131
Sé,"2,465"
Denpasar,132
Alessandria,43
Campo Grande,61
Hirosaki,25
Gandhinagar,20
Las Piñas,
Blantyre,21
Saratov,
Louvain-la-Neuve,9
Borough of Newcastle-under-Lyme,12
gmina Lwówek Śląski,8
Jönköping,29
Dongying ,"4,842"
Shaker Heights,
Colorado,265
Denton County,"1,162"
Baohe District,30
Yountville,10
Piteå,18
Brittany,"10,782"
Ezhou,
San Luis Obispo County,39
Saint Julian's,185
Lipari,347
Landkreis Deggendorf,15
Suncheon-si,19
Tønsberg,14
Ewing Township,4
Terrassa,25
Landerneau,28
Karnataka,"2,581"
Almaty,814
Friedrichshafen,370
Tuusula,4
Cape Cod,701
Pinellas County,"2,095"
Huddersfield,80
Punta Del Este,554
Mieres,8
Eastern Cape,"1,794"
North Dakota,259
Andros Regional Unit,159
Trollhättan,12
Placer County,"1,162"
Pontevedra,320
Lincoln County,130
Chur,22
Jeonju,71
Dauphin County,"1,162"
Charlottetown,44
Sopot,"1,597"
Xalapa,62
Protaras,"1,113"
Penukonda,
Garmisch-Partenkirchen,443
Coos County,"1,162"
Lower Hutt,17
Laurel,25
Zagori Municipality,154
Luleå,23
Noboribetsu,16
Gmunden,64
Baie-Mahault,61
Fredrikstad,9
Area B (Cawston/Lower Similkameen),70
Choroní,
Talca,38
Midland,80
Avranches,18
Preston,102
Jongno-gu,98
Amazonas,179
Tarascon,42
Olympia,33
Taganrog,
Herzliya,49
Sarasota,313
Jamestown,7
County Westmeath,"1,162"
Makati,254
Ahmedabad,279
Santa Maria da Feira,20
Merced County,
Portishead,8
Trapani,666
Old Town,
Penistone,9
Milton Keynes,229
Apulia,"23,083"
South Oxfordshire,
Arizona,"4,438"
Chamonix-Mont-Blanc,"1,229"
Port Saint Lucie,32
Sainte-Luce,108
Incline Village-Crystal Bay,80
Lapland,"1,749"
Sigüenza,44
San Bernardino County,661
Berkeley Springs,37
Maó,147
Villa María,84
Mechelen,46
Caraguatatuba,378
Bassa Reggiana,
Bezirk Hallein,16
Saariselkä,114
Nafplio,350
Veszprém,79
Elk,137
South Tangerang,"6,202"
Santa Maria,160
Douglas County,131
Lyngby-Taarbæk Municipality,869
Bad Honnef,11
Alaska,603
Marstrand,8
La Jacques-Cartier,
Carmona,39
La Maddalena,352
Lac-Beauport,5
Hardin County,42
Caledon,55
Arica,75
Cantón Carrillo,
Sunnyvale,38
Greenport,12
Bathurst,34
Gotenba,
Sullivan County,97
Kissimmee,"2,854"
Dehradun,272
Chiemsee,493
Lagos State,473
Ostuni,"1,201"
Winterthur,25
Pernambuco,"2,912"
Taranto,284
Quang Binh province,
Båstad,44
Antofagasta,137
La Ferté-Bernard,3
Scottish Highlands,
Kaprun,308
Saue vald,799
Saint Paul's Bay,189
Framingham,10
Palm Beach County,182
West Point,
Palmerston North,50
Rouen,358
Los Alamitos,3
Cetraro,26
City of Poughkeepsie,"4,841"
Belfort,69
Kendal,155
Kutaisi,389
Mexicali,29
Oaxaca,366
Corpus Christi,483
South San Francisco,33
Phu Quoc ,437
Gemeinde Spital am Semmering,7
Amantea,33
Gembloux,10
Sarawak,502
Minnesota,992
Mohammedia,218
Tianguistengo,
Troyes,205
Rockland,9
Diepenbeek,4
Guatemala ,157
Pensacola,132
Murfreesboro,41
Renton,18
Town of Ellicottville,32
Lorne,216
Akita Prefecture,"1,388"
Tarquinia,67
Campbell County,21
Provincia Guanacaste,17
Johor,721
Osijek,167
Dearborn,17
Lake Como,"3,699"
Canton Luxembourg,
Hamilton ,20
Kongsberg,9
Stade,741
New Providence,40
Minna,16
Canóvanas,2
Vico Equense,212
Hampton,218
Cantón San Carlos,
Louisiana,503
Gujarat,"1,016"
Veracruz,140
Waco,72
District of Tuggeranong,
Kirkkonummi,6
gmina Kuślin,247
Norman,"9,360"
Laguna Beach,48
Iquique,125
Jiang'an District,27
Comunità territoriale della Val di Fiemme,
Burnaby,37
Vila Velha,200
Montauban,87
South Cyprus,
Telč,39
Constantine,99
Landkreis Starnberg,67
Keelung,20
Velen,"2,801"
Kampala,463
Gemeinde Laxenburg,88
Budmerice,
Gatlinburg,873
Rye,109
Lindau (Bodensee),179
Playa del Carmen,"1,714"
Günzburg,42
Abbotsford,12
Dundalk,16
Angleur,
Kenmare,109
Teresina,66
Winchester,66
Seika,
Dnipro,308
Awaji,111
Atherton,8
Fargo,49
Plovdiv,366
Spa,"156,585"
Wuppertal,96
Eisenberg,6
Forest of Dean District,371
Sandton,233
Hattiesburg,27
Marin County,47
Summit County,
Santa Cruz de la Sierra,204
Maricopa County,
Salina Cruz,18
Alberobello,405
Municipal Unit of Delphi,29
Darlington,116
Chambéry,70
Chios Regional Unit,159
Bitola,86
North Charleston,86
Adelphi,
Região Geográfica Imediata de Tarauacá,
Kuopio,57
Kherson Oblast,142
Dourdan,7
Spokane,53
Ross County,10
Pamplona,194
Klützer Winkel,
São Bernardo do Campo,20
Tamar Regional Council,172
Lagodekhi,29
Liuzhou,9
Huitzilac,4
Hisarya,44
Phippsburg,5
Crema,28
Soest,13
Huron Township,3
Comunità delle Giudicarie,2
Himeji,37
Wiesbaden,105
Copper Mountain,164
Brevard County,"1,163"
Pyla,26
Columbiana County,4
Unorganized Kenora District,
Tennessee,"5,098"
Rockley Beach,514
Solna kommun,16
Houthalen-Helchteren,
County Meath,
Sumoto,33
Interlaken-Oberhasli administrative district,
Mate Yehuda Regional Council,172
Pietermaritzburg,68
Bad Staffelstein,38
Plattsburgh,16
Ciutadella,157
Mataram,60
Sigtuna,7
Visakhapatnam,135
Village of Johnson ,31
Greenbrier County,"1,162"
Kotayk Province,"7,155"
Pont-à-Mousson,9
Cotonou,120
Carthage,35
Lephalale Local Municipality,
Güneysınır,7
Wrexham,55
Selçuk,62
Pelotas,42
Pori,82
Pitlochry,113
Chihuahua,78
Samarkand,209
Barakaldo,28
Provo,24
Minas Gerais,"3,785"
Puerto Rico,218
Landkreis Traunstein,18
Otago,"1,565"
Marktoberdorf,12
Gangtok,217
Williamstown,17
Bhiwani,2
Mikulov,162
Baku,895
Arnhem,42
Tateyama,18
Bezirk Bregenz,57
Tórshavn,89
Mesa,79
Witten,27
Bursa,174
Odder,23
Agra,204
Villers-lès-Nancy,4
Saint-Jean-de-Maurienne,27
Caminha,92
Herzogenrath,9
Wadern,17
Kinross,23
Gebze,19
Halden,6
Maritime Alps,
District d'Aigle,276
Sherbrooke,21
el Castell de Sufera,3
Unorganized Borough,203
Szczecin,473
Sopron,119
Cotswold District,"1,675"
Fayette County,"1,163"
Veliky Novgorod,
Stafford,34
Lüneburg,108
Adachi,37
Jiyang Town,308
Kocherinovo,3
Halle (Saale),86
Osnabrück,63
Izola / Isola,
Prince Edward Island,161
Plymouth County,
Hollywood,160
Kapolei,20
Ibarra,34
Grado,261
Geelong,61
Vanderbijlpark,41
Pitești,90
New Shoreham,9
Ballarat,68
Elsinore,10
Thai Nguyen city,
Livingston,19
Avalon,
Lauderdale County,593
Częstochowa,113
Escambia County,"1,162"
Gangwon,247
San Joaquin County,
Beberibe,58
gmina Radziejowice,7
Wilhelmshaven,191
Zhenjiang,29
Hjørring Municipality,154
Böblingen,23
Jūrmala,287
Le Chesnay-Rocquencourt,8
Quatre Bornes,21
Dahme-Spreewald,399
Yuma,40
Heilbronn,44
Le Havre,191
Assam,423
Bhubaneshwar,178
Richardson,33
Albacete,51
Lappeenranta,21
Lampang Province,58
Одинцовский городской округ,
Płock,67
Sestri Levante,253
Bezirk Brugg,430
Varese,68
Somerville,8
Stoke-on-Trent,81
Kunming Subdistrict,117
Oneida County,"1,163"
Ventura,46
Walker County,
Kansas,264
IJsselstein,
Landkreis Karlsruhe,"1,720"
Caetité,5
Kagoshima,140
Beer Sheva,46
Bucheon-si,446
Podčetrtek,60
Narvik,15
Espírito Santo,200
Tijuana,135
Garden Grove,19
Bani Sweif,
Wuzhen,13
Toroni Municipal Unit,375
Dassel,5
Teisendorf,23
Bohinj,313
Temuco,109
Rosenheim,26
Tokoname,21
Middlesbrough,68
Scottish Borders,474
Lemont,13
Chinon,51
Kigali ,149
Geneva County,168
Shaanxi,342
Zug,33
Surrey,399
Thanjavur,31
Jianye District,10
Verwaltungsgemeinschaft Hinterzarten,50
Kajang Municipal Council,"3,486"
Mitchell County,"1,163"
Sfax,33
Penghu,565
Brasília,372
Jackson,56
Haljala vald,802
Cullera,246
Kohala,240
Malente,53
Prince George's County,
Essaouira,367
Verwaltungsgemeinschaft Wolfach,17
Asahikawa,102
Jiuzhaigou,8
Schroeder,4
Pullman,
Shandong,795
San Justo,2
La Plata,98
Cencun,
San Mateo County,10
Kuala Terengganu,235
Hilo,46
Guarda,13
Marcq-en-Barœul,20
Mandi,
Jodhpur,158
Shinjuku,305
Hengshan,7
Neubiberg,
Nadi,30
Pistoia,119
Launceston,84
Tauranga,96
eDumbe Local Municipality,
Archipiélago de San Andrés,7
Chiguayante,
Provincia de Cautín,"7,155"
Binhu District,21
Golden,262
Lannion,75
Msida,76
Ramadi,
Deerfield Beach,51
Tver,
Malibu,39
Arusha,177
Silesian Beskids,"1,258"
Beaune,167
Prescott,72
Port Douglas,232
San Martín de Porres,16
Brindisi,174
Laghouat,
Gwalior,61
Los Alamos,
Bayreuth,73
Nomi,
Sonipat,16
Banff,52
San Salvador,92
Elephant Pound Rajaji National park Uttrakhand,33
Mierlo,6
Örebro,30
Allerdale,
Manhattan Beach,13
Fira,338
Quzhou,2
Antigua Guatemala,229
New South Wales,"10,664"
Mainz,127
Fiesole,42
Offenburg,28
Cantabria,"2,265"
Xining,38
Shuyuanjie,298
Bernalda,42
Voronezh,
Fuyang ,28
Ube,87
Netanya,99
Quincy,9
Δήμος Αλμωπίας,786
Bremerhaven,218
Aulendorf,12
Antimachia,86
Việt Trì,6
Kien Giang Province,484
Tam Kỳ ,150
Bayonne,143
Fethiye,"1,021"
Dorval,20
Peso da Régua,89
Malabe,7
Großer Müggelsee,13
Bad Wildbad,51
Erice,317
Georgia,"10,070"
Larimer County,"1,163"
Boulogne-sur-Mer,260
Galway ,224
Sandy,21
Depok,45
Manama,146
Žilina,59
Tebessa,
Durgapur,14
La Paz,183
Wangjing,38
Leixlip,4
Tiruchirappalli,80
gmina Zadzim,247
Victorville,18
Kota Bharu,319
Lieusaint,3
Gandia,
Volterra,155
Doberschau-Gaußig - Dobruša-Huska,"1,922"
Kaliningrad,
Ingolstadt,62
Rhineland-Palatinate,"6,341"
Maharashtra,"4,759"
Bidar,129
Aurangabad,80
Indramayu Regency,
Steyr,23
Nardò,336
Ugento,120
Douglass Township,636
Yamagata,151
Мичуринский сельсовет,
Zermatt,524
Jeju-si,285
Carmignano,29
Ikoma,3
Steinfeld,
Assis Chateaubriand,
Londrina,47
Marabá,14
Montego Bay,225
Ying County,
Zhongshan,101
Arona,78
Stillwater,11
Avcılar,42
Santa Marta,925
Missoula,40
Kühlungsborn,"1,057"
Koto,"1,120"
Mauna Kea,
Rockbridge County,"1,163"
Cuenca,255
Rhodes,"2,698"
Lublin,333
Nałęczów,64
South District,198
Marbella,"2,643"
Saint Louis County,
Bussolengo,32
Pharr,10
Bourges,119
New Rochelle,5
Teruel,117
Limoges,143
Charleroi,37
City of London,"4,850"
Kralendijk,215
Nevis,8
Mecklenburg-Vorpommern,"21,546"
Galați,128
Wisconsin,101
Bernal,42
North Rhine-Westphalia,"8,402"
Kocaeli,32
Karon,136
Boxing County,
Windermere,404
Lleida,27
Ripollet,4
Handan,17
Mangalia,224
Dolgoprudny,
Town of Horicon,32
Paraíba,"1,156"
Joensuu,22
Bizerte,21
Speyer,51
Lakeland,46
Positano,381
Cáceres,176
Raesfeld,3
Leicestershire,535
Aalen,47
Ayr,122
Newton Mearns,
Feldkirchen,38
Altoona,15
Bezirk Freistadt,2
Howard County,
Tangshan,21
Loja,38
Cartago,24
Caracas,32
Tatarstan,
Suva,"1,494"
Otsu,46
Abingdon,19
Cedillo,
Huludao ,4
Suhl,29
Scranton,8
Barguna Sadar Subdistrict,
Mittweida,7
Arad,189
Tonalá,
San Cristóbal de La Laguna,157
Nadroga-Navosa,70
Lansing,24
Yanji,6
Udaipur,527
Borås,10
Deqing,39
Menorca,"1,937"
Provincetown,86
La Spezia,814
Valenciennes,114
Chiyoda,134
Gipuzkoa,828
Valencian Community,
Kosinsky District,"3,488"
South Canberra,156
Eichstätt,12
La Tour-du-Pin,14
Central Bedfordshire,
Chandigarh,137
Monthey,6
Kittilä,40
Cao Bằng ,32
Dalat,952
Akron,
Yalta,
Vladivostok,
Visegrád,30
Baden-Württemberg,188
Draguignan,81
Neu-Isenburg,15
Kota Samarahan,14
Blagoevgrad,51
Shunde,36
Kingsville,12
Villa Clara,
Sosnoviy Bor,
Bellingham,35
Brandenburg an der Havel,48
Taitung County,867
Preveza,272
Vaduz,9
Gifu,412
Kasane,31
Veneto,"14,714"
Bastia,177
Laramie,33
Longyearbyen,12
Shijiazhuang ,16
